"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
27,Tabasco,001,Balancán,0001,Balancán,0401,023,117,52,65,6,3,3,111,49,62,106,45,61,90,39,51,83,35,48,79,33,46,9,7,*,12,3,9,15,7,8,7,4,3,4,*,*,14,5,9,39,13,7,6,80,34,75,8,2.08,109,48,61,8,4,4,102,43,59,4,*,*,*,0,*,0,0,0,*,0,*,*,0,*,3,5,4,0,0,*,0,0,0,111,3,3,0,0,0,0,0,0,0,3,*,*,6,*,4,0,0,0,*,*,*,3,*,*,11,5,6,7,4,3,*,*,*,14,5,9,46,19,27,10.41,10.26,10.52,47,29,18,43,10,33,44,27,17,3,*,*,6,111,4,43,6,64,29,48,13,94,19,0,4,32,19,13,117,76,41,38,*,*,*,*,*,*,117,3.66,1.26,31,*,16,16,4,6,22,32,0,32,0,32,32,0,32,0,23,29,30,26,11,15,8,30,7
27,Tabasco,001,Balancán,0001,Balancán,0401,024,135,66,69,5,*,3,127,63,64,122,59,63,104,48,56,97,45,52,87,41,46,10,9,*,13,6,7,19,9,10,7,3,4,10,4,6,19,9,10,41,9,*,7,95.65,35,92,5,2.17,122,60,62,10,5,5,117,56,61,5,3,*,*,*,0,0,0,0,*,*,0,*,0,*,4,6,6,*,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,10,4,6,14,7,7,0,0,0,4,0,4,4,0,4,7,5,*,10,4,6,3,*,*,20,10,10,49,25,24,10.72,10.84,10.62,60,37,23,44,11,33,59,36,23,*,*,0,8,124,15,34,3,74,41,56,7,120,7,0,5,34,20,14,132,77,55,48,*,*,*,*,*,*,132,3.88,1.38,33,*,17,17,10,5,19,34,0,34,0,34,34,0,34,0,20,32,29,28,13,16,11,31,8
27,Tabasco,001,Balancán,0001,Balancán,0401,025,121,51,70,9,5,4,112,46,66,104,41,63,96,39,57,90,37,53,83,36,47,8,5,3,8,*,6,7,*,5,6,*,4,7,*,6,22,9,13,42,9,*,7,72.86,31,84,6,2.14,108,44,64,11,7,4,99,37,62,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,*,*,0,0,0,114,*,*,0,0,0,0,0,0,0,4,0,4,10,7,3,0,0,0,*,*,0,3,*,*,8,5,3,11,4,7,3,*,*,16,5,11,47,21,26,10.26,10.24,10.26,59,30,29,37,9,28,56,29,27,3,*,*,8,113,13,19,*,83,27,53,16,92,22,0,7,38,20,18,121,74,47,49,*,*,*,*,*,*,121,3.18,1.32,37,*,23,15,13,9,16,38,0,38,0,38,38,0,38,0,20,38,31,31,10,10,7,32,6
27,Tabasco,001,Balancán,0001,Balancán,0401,026,12,6,6,*,*,*,10,5,5,10,5,5,8,3,5,7,*,5,6,*,4,0,0,0,*,*,0,*,*,0,*,*,0,*,0,*,*,*,*,5,0,0,0,100,5,7,0,3.20,12,6,6,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,3,*,*,9.71,12,8.80,4,*,*,4,*,3,4,*,*,0,0,0,*,10,3,*,0,6,*,4,*,4,8,0,0,4,*,*,12,9,3,6,*,*,*,*,*,*,12,3,1,4,0,3,0,*,0,*,4,0,4,0,4,4,0,4,0,4,3,4,*,*,*,*,3,*
27,Tabasco,001,Balancán,0001,Balancán,0401,027,27,13,14,3,*,*,24,11,13,23,11,12,18,8,10,17,8,9,16,7,9,*,0,*,5,3,*,3,*,*,*,0,*,*,*,0,3,*,*,7,3,*,*,92.86,10,14,3,2.30,26,12,14,*,*,0,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,5,4,*,5,4,*,*,0,*,*,0,*,0,0,0,*,*,*,8,3,5,7.65,6.25,8.89,8,6,*,10,*,8,8,6,*,0,0,0,0,27,4,0,0,23,4,12,*,11,12,0,4,7,6,*,27,25,*,9,*,*,*,*,*,*,27,3.86,1.42,7,0,4,3,*,*,4,7,0,7,0,7,7,0,7,0,3,7,7,4,0,*,0,3,0
27,Tabasco,001,Balancán,0001,Balancán,0401,028,46,23,23,*,0,*,45,23,22,41,21,20,38,20,18,34,16,18,31,15,16,4,*,*,3,*,*,5,4,*,4,4,0,3,*,*,10,5,5,14,*,*,*,100,12,32,*,1.94,38,19,19,8,4,4,38,20,18,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,*,*,*,0,0,*,40,0,0,0,0,0,0,0,0,0,3,*,*,5,*,3,0,0,0,*,*,0,*,*,*,4,3,*,3,*,*,*,*,0,11,5,6,11,5,6,8.41,8.19,8.61,17,12,5,21,8,13,17,12,5,0,0,0,10,36,0,*,0,32,15,20,3,33,5,0,7,11,9,*,46,42,4,13,*,*,*,*,*,*,46,4.18,1.48,10,*,5,6,4,*,6,11,0,10,*,10,10,*,10,0,4,11,10,7,3,*,*,10,*
27,Tabasco,001,Balancán,0001,Balancán,0401,029,39,17,22,*,0,*,37,17,20,35,17,18,26,11,15,24,11,13,24,11,13,4,*,3,7,5,*,5,*,3,*,0,*,0,0,0,*,0,*,11,3,*,*,77.27,15,21,3,1.73,33,15,18,6,*,4,29,14,15,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,0,0,0,36,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,*,*,0,3,*,*,0,0,0,5,*,4,12,6,6,9.63,9.09,10.08,16,8,8,10,3,7,16,8,8,0,0,0,*,38,*,5,0,28,5,15,6,28,7,0,4,12,8,4,39,27,12,15,*,*,*,*,*,*,39,3.25,1.11,12,0,10,*,*,3,8,12,0,12,0,12,12,0,12,*,7,10,10,7,4,*,*,10,*
27,Tabasco,001,Balancán,0001,Balancán,0401,030,27,11,16,*,*,0,26,10,16,26,10,16,23,8,15,22,7,15,22,7,15,0,0,0,3,*,*,3,*,*,*,*,0,0,0,0,3,3,0,9,5,*,3,68.75,5,18,4,2.80,20,8,12,7,3,4,26,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,*,*,*,4,*,3,0,0,0,3,0,3,11,5,6,10.27,12.43,9.27,13,6,7,10,*,8,13,6,7,0,0,0,*,25,4,7,0,12,10,9,4,24,*,0,*,8,3,5,27,10,17,16,*,*,*,*,*,*,27,3.38,0.73,8,0,0,8,0,0,8,8,0,8,0,8,8,0,8,0,4,8,8,7,5,4,5,6,*
27,Tabasco,001,Balancán,0001,Balancán,0401,031,16,7,9,*,0,*,15,7,8,15,7,8,13,5,8,12,5,7,9,4,5,*,*,0,*,*,0,*,0,*,*,0,*,3,*,*,0,0,0,5,3,*,*,77.78,4,11,*,2,13,6,7,3,*,*,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,*,*,0,0,0,0,3,*,*,*,0,*,*,0,*,3,*,*,4,*,*,9.67,9.40,9.86,6,4,*,7,*,6,6,4,*,0,0,0,0,16,3,0,0,10,4,4,5,10,*,0,5,6,4,*,16,11,5,6,*,*,*,*,*,*,16,2.67,0.80,6,0,5,*,*,*,3,6,0,6,0,6,6,0,6,0,3,6,6,6,*,*,*,5,*
27,Tabasco,001,Balancán,0001,Balancán,0401,032,92,48,44,5,3,*,87,45,42,85,44,41,72,39,33,71,39,32,67,38,29,3,*,*,12,5,7,13,5,8,*,0,*,4,*,3,8,7,*,20,10,5,5,109.09,21,63,8,2.82,71,39,32,21,9,12,82,42,40,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,*,0,0,0,88,*,0,*,0,0,0,0,0,0,3,0,3,4,4,0,0,0,0,5,*,3,*,*,*,12,6,6,8,*,6,3,3,0,6,*,4,38,25,13,10.68,11.54,9.63,43,32,11,29,7,22,43,32,11,0,0,0,11,81,7,19,0,40,18,48,6,65,13,0,12,25,22,3,92,84,8,40,*,*,*,*,*,*,92,3.68,0.91,25,0,13,12,3,*,20,25,0,25,0,25,25,0,25,0,18,24,21,23,10,13,10,21,7
27,Tabasco,001,Balancán,0001,Balancán,0401,033,82,38,44,*,0,*,80,38,42,75,35,40,63,31,32,56,26,30,49,22,27,5,3,*,12,4,8,14,8,6,7,5,*,7,4,3,6,3,3,25,7,4,3,86.36,26,53,3,2.56,79,37,42,*,*,*,74,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,*,*,*,*,*,0,*,*,0,5,3,*,*,0,*,0,0,0,*,*,*,*,*,0,5,*,3,10,6,4,3,*,*,6,3,3,25,9,16,10.22,9.31,11.03,30,22,8,32,8,24,30,22,8,0,0,0,3,79,12,11,0,54,23,32,8,61,7,0,13,24,18,6,82,68,14,40,*,*,*,*,*,*,82,3.42,1.11,24,0,17,7,4,*,18,23,*,23,0,23,23,*,23,*,16,22,20,19,9,8,6,20,4
27,Tabasco,001,Balancán,0001,Balancán,0401,034,24,14,10,*,*,*,22,13,9,22,13,9,19,11,8,18,10,8,15,8,7,*,*,0,*,*,*,*,*,*,*,*,0,3,*,*,*,*,0,7,*,*,*,140,6,16,*,2.25,24,14,10,0,0,0,22,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,*,*,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,*,*,*,0,4,*,3,9,6,3,10.50,11.50,9.25,7,6,*,12,5,7,7,6,*,0,0,0,6,18,*,0,0,14,7,11,*,16,8,0,0,7,5,*,24,18,6,7,*,*,*,*,*,*,24,3.43,1.71,7,0,6,*,*,4,*,7,0,7,0,7,7,0,7,0,5,7,7,6,*,*,*,7,*
27,Tabasco,001,Balancán,0001,Balancán,0401,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,001,Balancán,0001,Balancán,0401,036,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
27,Tabasco,001,Balancán,0001,Balancán,0401,038,46,24,22,*,*,*,44,23,21,43,22,21,38,17,21,33,14,19,31,13,18,*,*,0,5,5,0,8,6,*,5,3,*,*,*,*,6,*,4,16,*,0,*,109.09,13,32,*,1.67,45,23,22,*,*,0,43,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,*,*,*,4,0,4,0,0,0,0,0,0,*,0,*,*,0,*,6,*,4,0,0,0,4,3,*,18,8,10,11.18,12.57,10.16,18,13,5,20,4,16,18,13,5,0,0,0,8,38,*,14,0,18,13,21,4,41,4,0,*,10,8,*,46,33,13,11,*,*,*,*,*,*,46,4.60,1.12,10,0,*,8,*,0,8,10,0,10,0,10,10,0,10,0,7,10,10,9,6,8,4,9,3
27,Tabasco,001,Balancán,0001,Balancán,0401,039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,001,Balancán,0001,Balancán,0401,040,22,9,13,0,0,0,22,9,13,21,8,13,20,7,13,20,7,13,17,7,10,*,*,0,*,*,0,*,*,0,0,0,0,3,0,3,4,*,*,10,3,*,*,69.23,*,17,3,1.85,21,8,13,*,*,0,21,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,3,*,*,*,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,7,*,6,10,5,5,11.05,12.57,10.23,9,4,5,11,3,8,9,4,5,0,0,0,0,22,8,0,*,13,6,12,*,13,7,0,*,7,5,*,22,19,3,9,*,*,*,*,*,*,22,3.14,0.65,7,0,*,5,0,0,7,7,0,7,0,7,7,0,7,0,7,7,7,7,4,3,3,5,*
27,Tabasco,001,Balancán,0001,Balancán,0401,041,13,7,6,*,*,*,11,6,5,10,5,5,9,5,4,7,4,3,7,4,3,*,*,*,0,0,0,*,*,*,*,*,*,0,0,0,*,*,0,*,0,0,0,116.67,6,7,0,1.75,7,4,3,5,*,3,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,*,*,*,*,0,8.29,9.25,7,4,4,0,5,*,4,4,4,0,0,0,0,5,8,0,0,0,8,4,4,*,8,5,0,0,3,*,*,13,10,3,3,*,*,*,*,*,*,13,4.33,1.44,3,0,*,*,0,*,*,3,0,3,0,3,3,0,3,0,3,3,3,3,*,*,*,3,0
27,Tabasco,001,Balancán,0001,Balancán,0401,042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,001,Balancán,0001,Balancán,0401,043,12,5,7,0,0,0,12,5,7,12,5,7,12,5,7,11,5,6,9,4,5,0,0,0,0,0,0,*,0,*,*,0,*,*,*,*,4,*,*,6,0,0,0,71.43,*,11,0,1.29,11,5,6,*,0,*,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,*,*,*,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,14.27,13,15.33,5,*,3,7,3,4,5,*,3,0,0,0,0,12,0,3,*,0,7,4,*,12,0,0,0,3,*,*,12,9,3,3,*,*,*,*,*,*,12,4,0.71,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,*,3,3,3,3,3,*,3,*
27,Tabasco,001,Balancán,0001,Total AGEB urbana,0416,000,1993,924,1069,81,44,37,1893,869,1024,1813,826,987,1560,697,863,1453,648,805,1356,608,748,122,69,53,211,103,108,244,112,132,107,49,58,97,40,57,210,95,115,577,240,107,133,86.44,521,1279,174,2,1809,828,981,161,83,78,1769,807,962,34,16,18,16,9,7,0,0,0,7,4,3,16,0,7,33,91,57,13,12,*,3,3,10,1879,31,17,14,3,*,*,*,*,0,81,31,50,111,56,55,5,3,*,48,15,33,57,23,34,205,80,125,147,56,91,61,29,32,247,106,141,674,335,339,9.93,10.50,9.48,839,508,331,715,185,530,826,499,327,13,9,4,176,1795,121,372,24,1145,493,867,198,1452,314,0,200,595,406,189,1975,1431,544,842,601,836,595,601,91,150,1975,3.32,1.03,590,4,283,311,113,67,414,592,*,592,*,592,593,*,589,6,378,568,536,473,219,207,198,478,126
27,Tabasco,001,Balancán,0001,Balancán,0416,001,58,26,32,*,*,*,56,25,31,55,25,30,44,21,23,43,20,23,40,17,23,3,*,*,9,3,6,9,3,6,*,*,0,3,3,0,7,3,4,15,10,5,5,81.25,15,36,7,2.10,54,24,30,4,*,*,53,23,30,*,*,0,*,*,0,0,0,0,0,0,0,*,0,0,*,3,3,*,0,0,*,*,0,55,*,0,*,0,0,0,0,0,0,*,*,0,6,3,3,0,0,0,4,0,4,4,0,4,9,6,3,0,0,0,4,*,3,6,*,4,19,10,9,9,9.60,8.48,23,14,9,21,7,14,23,14,9,0,0,0,16,42,5,7,*,27,11,30,3,42,6,0,10,18,13,5,58,46,12,23,*,*,*,*,*,*,58,3.22,0.98,18,0,10,8,4,*,13,18,0,18,0,18,18,0,18,0,9,17,16,15,5,6,9,15,*
27,Tabasco,001,Balancán,0001,Balancán,0416,002,39,19,20,3,*,*,36,18,18,33,16,17,29,14,15,29,14,15,28,14,14,4,3,*,3,*,*,*,0,*,0,0,0,*,0,*,*,*,*,8,5,3,*,95,10,26,3,2.36,39,19,20,0,0,0,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,37,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,7,*,5,*,*,*,4,*,*,6,3,3,9,6,3,9.14,10.29,8.07,17,11,6,11,*,9,17,11,6,0,0,0,5,34,*,0,4,22,8,14,6,31,*,0,7,14,8,6,39,27,12,25,*,*,*,*,*,*,39,2.79,0.70,14,0,6,8,*,0,13,14,0,14,0,14,14,0,14,0,10,14,13,11,5,5,6,12,4
27,Tabasco,001,Balancán,0001,Balancán,0416,003,30,13,17,0,0,0,30,13,17,29,12,17,29,12,17,27,11,16,25,10,15,*,*,0,0,0,0,*,*,*,*,*,*,*,*,*,3,*,*,11,4,*,*,76.47,3,24,3,1.41,26,11,15,4,*,*,29,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,4,*,3,*,0,*,*,0,*,0,0,0,18,9,9,12.11,13.18,11.38,15,8,7,14,4,10,15,8,7,0,0,0,7,23,5,10,0,9,9,19,*,23,6,0,0,11,8,3,30,24,6,12,*,*,*,*,*,*,30,2.73,0.75,11,0,6,5,*,*,8,11,0,11,0,11,11,0,11,0,8,10,10,10,7,6,6,10,5
27,Tabasco,001,Balancán,0001,Balancán,0416,004,34,17,17,*,*,*,32,16,16,30,14,16,25,11,14,25,11,14,23,10,13,*,*,0,5,3,*,4,*,*,0,0,0,*,*,*,*,0,*,9,5,*,3,100,9,22,3,2.77,34,17,17,0,0,0,30,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,*,*,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,*,*,*,*,0,5,*,3,0,0,0,*,*,0,5,*,4,11,5,6,9.56,9.09,9.93,11,9,*,13,*,12,11,9,*,0,0,0,*,33,0,*,0,27,4,17,4,32,0,0,*,11,7,4,34,22,12,15,*,*,*,*,*,*,34,3.09,0.87,11,0,6,5,*,*,8,11,0,11,0,11,11,0,11,0,8,11,11,9,7,4,3,8,*
27,Tabasco,001,Balancán,0001,Balancán,0416,005,49,22,27,*,0,*,48,22,26,46,21,25,32,15,17,32,15,17,30,14,16,3,*,*,13,5,8,7,3,4,0,0,0,*,*,*,0,0,0,13,3,*,*,81.48,17,29,3,2.12,46,19,27,3,3,0,46,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,6,*,4,3,*,*,*,*,*,3,*,*,15,8,7,9.97,10.60,9.41,22,13,9,10,*,8,22,13,9,0,0,0,8,41,*,6,0,17,6,22,4,38,7,0,4,14,12,*,49,45,4,18,*,*,*,*,*,*,49,3.50,1.11,14,0,6,8,*,*,11,14,0,14,0,14,14,0,14,0,12,14,12,14,5,4,*,10,*
27,Tabasco,001,Balancán,0001,Balancán,0416,006,61,28,33,3,3,0,55,23,32,51,22,29,47,19,28,44,19,25,41,18,23,4,*,3,4,3,*,4,*,3,3,0,3,3,*,*,4,*,3,19,8,4,4,84.85,14,37,7,1.64,56,24,32,*,*,0,51,22,29,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,5,3,3,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,*,*,0,*,*,*,8,3,5,0,0,0,8,4,4,4,*,*,20,8,12,9.55,9.42,9.64,26,16,10,21,3,18,26,16,10,0,0,0,*,55,*,10,0,46,15,26,6,32,10,0,16,19,16,3,58,48,10,28,*,*,*,*,*,*,58,3.05,0.87,19,0,12,7,*,3,15,19,0,19,0,19,19,0,19,0,13,18,19,17,7,8,8,14,*
27,Tabasco,001,Balancán,0001,Balancán,0416,007,49,23,26,*,*,0,47,21,26,47,21,26,43,21,22,41,20,21,40,20,20,*,0,*,3,0,3,5,*,4,*,*,*,*,0,*,5,4,*,10,12,4,8,88.46,8,33,8,2.45,38,18,20,11,5,6,46,21,25,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,*,0,0,*,0,0,39,0,0,0,0,0,0,0,0,0,*,0,*,3,3,0,*,0,*,*,0,*,*,0,*,10,3,7,*,*,*,*,0,*,4,3,*,22,13,9,9.37,10.70,8.10,31,17,14,12,4,8,30,17,13,*,0,*,4,45,0,20,5,24,11,28,4,36,7,0,6,15,8,7,49,29,20,19,*,*,*,*,*,*,49,3.27,0.77,15,0,5,10,*,3,11,15,0,14,0,14,15,0,14,0,9,15,15,13,5,5,9,13,4
27,Tabasco,001,Balancán,0001,Balancán,0416,008,54,23,31,*,*,*,52,22,30,52,22,30,46,19,27,42,18,24,40,18,22,*,*,*,4,*,*,6,*,4,4,*,3,*,0,*,5,4,*,14,5,*,4,74.19,12,39,3,1.96,48,20,28,6,3,3,52,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,*,0,*,5,4,*,0,0,0,0,0,0,0,0,0,3,*,*,4,0,4,0,0,0,10,*,8,24,14,10,11.48,12.78,10.50,22,10,12,24,9,15,22,10,12,0,0,0,*,52,6,14,0,31,13,24,9,39,7,0,8,20,10,10,54,30,24,36,*,*,*,*,*,*,54,2.70,0.81,20,0,7,13,3,*,15,20,0,20,0,20,20,0,20,0,16,19,19,17,12,13,10,18,10
