"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,009,125,64,61,7,5,*,118,59,59,112,57,55,101,51,50,96,48,48,91,45,46,7,3,4,10,5,5,10,6,4,5,3,*,5,3,*,24,14,10,36,13,7,6,104.92,29,85,11,2.30,107,57,50,17,6,11,106,54,52,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,7,*,0,0,*,0,108,5,*,3,*,0,*,0,0,0,4,3,*,8,6,*,0,0,0,8,3,5,11,5,6,*,*,*,12,4,8,6,3,3,24,14,10,40,20,20,9.43,9.58,9.27,56,33,23,45,18,27,54,31,23,*,*,0,56,69,32,8,0,28,34,60,7,115,7,0,0,30,24,6,125,105,20,34,*,*,*,*,*,*,125,4.17,0.95,26,4,10,20,*,*,27,28,*,30,0,28,27,*,26,*,23,27,23,17,11,5,9,19,3
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,010,10,5,5,0,0,0,10,5,5,10,5,5,8,4,4,7,3,4,6,*,4,*,*,*,0,0,0,*,*,0,*,*,0,*,*,0,*,0,*,3,*,*,*,100,3,5,*,4,8,5,3,*,0,*,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,9,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,4,*,3,11,9,12.50,3,*,*,5,3,*,3,*,*,0,0,0,4,6,6,0,0,0,3,4,*,10,0,0,0,3,*,*,10,6,4,4,*,*,*,*,*,*,10,3.33,0.91,3,0,*,*,0,*,*,3,0,3,0,3,3,0,3,0,3,3,3,*,*,0,*,*,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,014,149,67,82,7,4,3,142,63,79,134,58,76,110,47,63,104,45,59,102,43,59,15,8,7,17,8,9,16,5,11,6,*,4,*,*,0,16,6,10,39,13,5,8,81.71,45,94,10,2.13,102,47,55,47,20,27,120,51,69,13,7,6,*,*,0,0,0,0,*,*,0,*,0,*,*,12,9,3,0,0,0,0,0,136,3,*,*,0,0,0,0,0,0,*,*,0,8,4,4,0,0,0,6,*,5,3,*,*,8,*,6,14,5,9,3,*,*,12,6,6,62,28,34,10.56,10.78,10.39,60,36,24,50,11,39,59,35,24,*,*,0,42,107,61,5,0,41,30,65,15,140,9,0,0,42,30,12,149,120,29,83,*,*,*,*,*,*,149,3.55,0.84,42,0,12,30,*,3,38,42,0,40,*,41,41,*,39,0,33,40,36,27,24,16,23,28,7
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,018,36,16,20,*,0,*,34,16,18,31,15,16,28,14,14,24,11,13,23,10,13,3,*,*,3,*,*,6,3,3,4,3,*,*,*,0,5,3,*,11,4,*,*,80,12,21,3,1.71,31,14,17,5,*,3,29,15,14,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,0,0,0,32,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,*,*,0,10,5,5,9,3,6,9.54,9,10,14,10,4,14,4,10,12,8,4,*,*,0,17,19,4,*,0,14,9,16,3,35,0,0,0,9,9,0,36,36,0,10,*,*,*,*,*,*,36,4,1.16,9,0,3,6,*,*,6,9,0,9,0,8,6,3,6,0,8,9,7,5,*,0,0,9,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,021,11,6,5,0,0,0,11,6,5,11,6,5,11,6,5,11,6,5,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,3,*,0,*,120,0,11,0,1.60,6,4,*,5,*,3,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,9,5,4,12.64,11.83,13.60,6,4,*,5,*,3,6,4,*,0,0,0,0,11,4,*,0,5,6,4,*,11,0,0,0,3,*,*,11,9,*,4,*,*,*,*,*,*,11,3.67,0.73,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,3,3,*,3,*
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,022,31,17,14,*,*,0,30,16,14,26,13,13,20,11,9,20,11,9,20,11,9,5,3,*,5,*,3,*,*,*,0,0,0,0,0,0,5,3,*,6,*,*,*,121.43,11,20,0,2.67,24,14,10,7,3,4,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,30,*,*,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,7,4,3,10,5,5,11.40,11.27,11.56,13,9,4,7,*,5,13,9,4,0,0,0,5,26,7,5,0,14,7,10,3,29,*,0,0,8,6,*,31,24,7,9,*,*,*,*,*,*,31,3.88,1,6,*,*,6,0,*,6,8,0,8,0,8,8,0,8,0,7,8,7,3,4,3,5,4,*
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,023,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,024,92,47,45,7,3,4,85,44,41,84,43,41,69,37,32,66,35,31,61,32,29,5,3,*,11,4,7,9,3,6,3,*,*,5,3,*,12,9,3,22,8,4,4,104.44,26,60,6,2.50,76,39,37,14,7,7,79,41,38,3,*,*,5,3,*,0,0,0,5,3,*,5,0,5,11,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,4,3,*,7,5,*,0,0,0,0,0,0,*,0,*,*,*,*,12,5,7,*,*,0,9,3,6,38,23,15,10.67,11.09,10.19,31,22,9,38,15,23,30,21,9,*,*,0,24,68,40,23,0,5,20,44,5,85,3,0,0,22,19,3,92,81,11,27,*,*,*,*,*,*,92,4.18,1.03,22,0,7,15,0,4,18,22,0,22,0,21,22,0,22,*,21,19,16,10,5,5,11,11,*
29,Tlaxcala,001,Amaxac de Guerrero,0001,Total AGEB urbana,0059,000,4234,2060,2174,212,119,93,3986,1923,2063,3853,1855,1998,3264,1546,1718,3017,1425,1592,2772,1306,1466,222,118,104,500,259,241,573,281,292,247,121,126,245,119,126,546,276,270,1211,399,189,210,94.76,1181,2738,279,2.17,3561,1763,1798,631,276,355,3695,1765,1930,131,71,60,82,48,34,0,0,0,69,40,29,82,0,69,218,233,132,56,24,34,14,9,15,3953,97,52,45,7,3,4,10,5,5,205,99,106,236,119,117,6,3,3,72,20,52,71,24,47,202,76,126,420,185,235,112,63,49,696,350,346,1397,671,726,10.19,10.43,9.98,1731,1085,646,1522,454,1068,1630,1007,623,101,78,23,1466,2726,1190,448,48,961,1176,1818,266,3212,850,6,34,1028,802,226,4198,3448,750,1220,1040,1208,1028,1040,107,73,4198,4.08,1,1004,19,330,690,59,142,820,1011,10,992,30,999,1008,14,973,7,880,970,764,527,418,299,437,669,204
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0059,001,195,97,98,7,4,3,182,90,92,174,89,85,146,67,79,136,63,73,123,56,67,13,4,9,23,19,4,22,13,9,10,4,6,13,7,6,26,13,13,60,10,4,6,98.98,53,127,9,2.05,154,80,74,34,13,21,153,76,77,19,11,8,5,4,*,0,0,0,5,4,*,5,0,5,18,10,6,*,3,*,0,0,0,179,7,*,6,0,0,0,*,*,0,9,5,4,13,7,6,0,0,0,3,*,*,*,*,*,6,*,5,17,8,9,6,3,3,36,15,21,67,33,34,10.63,10.89,10.41,86,55,31,59,11,48,82,51,31,4,4,0,64,125,64,30,3,27,55,77,14,128,58,0,3,45,36,9,189,159,30,52,*,*,*,*,*,*,189,4.20,0.95,44,*,10,35,*,4,39,45,0,44,*,43,43,*,43,*,41,43,34,24,21,14,17,30,8
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0059,002,130,53,77,5,*,3,125,51,74,119,49,70,97,39,58,86,37,49,80,36,44,6,*,4,22,10,12,25,7,18,11,*,9,6,*,5,16,7,9,40,8,5,3,68.83,44,81,5,2,105,43,62,25,10,15,109,44,65,7,3,4,10,4,6,0,0,0,10,4,6,10,0,10,22,10,6,3,*,0,0,0,0,120,5,*,3,0,0,0,*,0,*,4,*,3,6,*,5,0,0,0,3,*,*,3,*,*,7,*,6,10,4,6,4,3,*,18,7,11,42,21,21,10.29,10.73,9.96,54,30,24,43,9,34,50,27,23,4,3,*,56,74,26,26,0,21,28,62,7,88,42,0,0,31,22,9,130,89,41,39,*,*,*,*,*,*,130,4.19,1.15,31,0,13,18,5,6,20,29,*,31,0,30,31,0,29,0,28,26,20,16,13,7,10,21,6
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0059,003,126,61,65,7,*,5,119,59,60,115,57,58,104,52,52,100,50,50,97,48,49,4,*,*,11,5,6,11,5,6,4,*,*,3,*,*,22,16,6,35,12,4,8,93.85,26,90,10,2.35,111,56,55,15,5,10,109,54,55,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,*,112,*,0,*,*,0,*,0,0,0,*,*,*,13,8,5,0,0,0,3,*,*,5,*,4,5,*,3,12,7,5,*,0,*,24,12,12,53,28,25,10.38,10.58,10.18,58,39,19,45,13,32,50,31,19,8,8,0,44,81,41,23,0,16,42,54,8,79,47,0,0,32,27,5,126,111,15,37,*,*,*,*,*,*,126,3.94,0.89,32,0,6,26,0,5,27,31,*,30,*,31,32,0,29,0,28,31,20,15,12,12,13,26,5
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0059,004,129,56,73,4,3,*,122,51,71,118,48,70,99,42,57,93,40,53,87,36,51,7,5,*,16,4,12,18,5,13,6,*,4,6,4,*,10,5,5,31,21,7,14,76.71,33,81,12,2.46,116,51,65,10,3,7,116,47,69,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,5,3,0,*,*,0,0,0,121,3,3,0,0,0,0,0,0,0,6,4,*,8,4,4,0,0,0,5,*,3,3,*,*,8,*,6,12,3,9,4,3,*,14,6,8,48,22,26,10.84,11.68,10.21,53,30,23,46,12,34,53,30,23,0,0,0,49,77,30,23,0,22,46,42,11,73,44,*,7,33,17,16,126,84,42,53,*,*,*,*,*,*,126,3.82,0.91,32,*,11,22,*,4,27,33,0,33,0,33,33,0,33,0,32,29,25,22,14,16,22,20,6
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0059,005,165,78,87,8,6,*,154,70,84,147,66,81,121,50,71,113,45,68,106,43,63,11,4,7,22,16,6,21,14,7,8,5,3,7,*,5,19,7,12,46,22,10,12,89.66,49,99,14,2.29,140,66,74,22,10,12,144,64,80,3,*,*,*,*,0,0,0,0,0,0,0,*,0,0,0,7,6,0,0,0,0,*,*,155,6,3,3,0,0,0,0,0,0,6,*,4,7,3,4,0,0,0,*,0,*,4,*,3,8,*,6,15,4,11,4,4,0,14,4,10,62,29,33,10.79,11.71,10.18,57,33,24,64,17,47,54,31,23,3,*,*,69,93,25,34,0,34,38,69,14,152,4,0,6,41,27,14,162,121,41,49,*,*,*,*,*,*,162,3.95,0.95,38,3,16,25,3,3,35,40,*,39,*,39,40,*,39,0,38,39,30,20,19,13,20,29,9
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0059,006,138,64,74,4,3,*,134,61,73,131,59,72,116,51,65,106,44,62,96,41,55,8,4,4,10,6,4,15,11,4,10,7,3,10,3,7,18,7,11,48,16,8,8,86.49,32,98,8,1.95,132,63,69,6,*,5,131,59,72,0,0,0,4,0,4,0,0,0,3,0,3,4,0,3,*,11,8,0,0,*,*,0,*,127,3,*,*,0,0,0,0,0,0,10,3,7,5,*,3,0,0,0,*,0,*,*,0,*,6,*,5,16,9,7,*,*,0,27,13,14,49,19,30,10.30,10.43,10.20,74,38,36,42,13,29,70,36,34,4,*,*,30,108,46,21,*,27,43,62,11,123,11,0,*,34,29,5,138,122,16,34,*,*,*,*,*,*,138,4.06,0.95,31,*,5,27,0,4,28,32,0,30,*,32,32,0,30,0,30,32,28,21,14,13,13,23,5
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0059,007,136,68,68,7,4,3,129,64,65,125,63,62,107,52,55,99,47,52,92,44,48,8,4,4,14,8,6,21,12,9,8,5,3,7,3,4,18,7,11,40,11,4,7,100,37,91,8,2.02,113,59,54,23,9,14,118,60,58,6,*,4,3,*,*,0,0,0,3,*,*,3,0,3,11,7,3,*,3,0,*,0,*,129,*,*,*,*,0,*,*,*,0,6,3,3,12,5,7,*,0,*,*,0,*,0,0,0,6,*,5,9,3,6,*,*,*,16,9,7,62,31,31,11.33,11.94,10.79,62,40,22,44,12,32,58,37,21,4,3,*,47,89,54,*,13,17,36,65,5,126,9,0,0,38,27,11,136,101,35,41,*,*,*,*,*,*,136,3.58,0.80,37,0,6,31,0,5,32,36,*,34,3,36,37,0,33,*,34,36,35,26,22,16,22,28,13
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0059,008,59,24,35,*,*,*,54,21,33,53,20,33,38,16,22,38,16,22,37,15,22,*,*,*,14,4,10,8,3,5,0,0,0,*,*,0,3,*,*,15,11,5,6,68.57,18,29,9,2.27,49,20,29,7,*,5,52,20,32,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,4,4,*,3,*,*,*,*,*,52,*,*,0,*,*,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,*,0,*,*,*,0,3,*,*,*,0,*,5,3,*,24,9,15,10.76,10.75,10.77,21,9,12,17,7,10,21,9,12,0,0,0,25,31,14,4,6,3,12,23,3,43,13,0,0,14,9,5,56,39,17,18,*,*,*,*,*,*,56,4,0.88,14,0,5,9,*,*,12,14,0,13,*,14,14,0,13,0,14,14,13,8,7,4,8,11,4
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0059,009,173,90,83,5,4,*,165,85,80,161,83,78,135,68,67,126,64,62,115,57,58,6,4,*,24,13,11,26,11,15,9,4,5,11,7,4,19,11,8,40,27,13,14,108.43,44,107,19,2.37,132,69,63,37,20,17,144,73,71,14,8,6,*,*,0,0,0,0,*,*,0,*,0,*,4,11,8,*,0,*,0,0,0,159,*,*,*,0,0,0,0,0,0,9,5,4,11,7,4,0,0,0,0,0,0,*,*,0,8,4,4,26,12,14,4,3,*,28,12,16,54,29,25,10,10.22,9.77,66,44,22,69,24,45,57,37,20,9,7,*,61,109,25,24,0,55,45,77,13,120,49,0,*,47,36,11,170,135,35,65,*,*,*,*,*,*,170,3.62,0.93,47,0,19,28,7,5,35,45,*,45,*,46,46,*,42,0,38,43,34,29,14,16,18,31,9
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0059,010,120,52,68,6,*,5,114,51,63,110,49,61,93,39,54,86,37,49,79,33,46,6,3,3,15,9,6,17,8,9,7,*,5,7,4,3,19,6,13,38,4,*,3,76.47,34,84,*,1.83,88,41,47,32,11,21,106,48,58,4,*,3,*,*,0,0,0,0,*,*,0,*,0,*,6,7,3,*,*,*,0,0,0,113,*,0,*,0,0,0,0,0,0,7,4,3,8,3,5,0,0,0,*,0,*,*,0,*,4,*,3,8,3,5,*,*,*,15,10,5,53,20,33,11.02,11.14,10.94,53,29,24,40,10,30,50,27,23,3,*,*,25,94,52,15,0,24,39,48,6,74,33,0,4,26,20,6,120,97,23,34,*,*,*,*,*,*,120,4.62,1.11,25,*,8,18,3,*,22,26,0,26,0,26,26,0,26,0,25,25,20,13,14,9,10,20,8
