"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,021,22,15,7,0,0,0,22,15,7,21,15,6,21,15,6,21,15,6,21,15,6,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,8,5,3,214.29,*,15,6,1.33,9,5,4,12,9,3,13,9,4,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,4,*,*,0,0,0,4,3,*,12,9,3,11.38,12.07,9.67,14,12,*,7,3,4,14,12,*,0,0,0,13,9,3,5,0,0,4,12,5,16,*,*,4,12,10,*,22,19,3,22,*,*,*,*,*,*,22,1.83,0.67,12,0,8,4,6,0,6,12,0,12,0,12,12,0,12,0,7,9,8,3,5,*,5,7,5
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,022,57,29,28,0,0,0,57,29,28,56,28,28,50,26,24,46,25,21,45,25,20,*,*,0,6,*,4,10,3,7,4,*,3,*,0,*,7,6,*,10,13,6,7,103.57,11,38,8,1.50,30,10,20,27,19,8,46,19,27,9,8,*,3,3,0,0,0,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,57,0,0,0,*,0,*,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,4,*,*,13,8,5,3,*,*,10,5,5,13,8,5,9.07,9.32,8.76,31,21,10,19,5,14,31,21,10,0,0,0,18,39,32,6,0,*,17,22,11,33,15,0,9,22,16,6,57,44,13,25,*,*,*,*,*,*,57,2.59,1.06,22,0,15,7,10,4,8,22,0,22,0,22,22,0,22,0,18,20,18,13,6,7,10,17,7
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,023,40,16,24,*,*,0,39,15,24,36,13,23,31,13,18,28,12,16,24,11,13,3,*,*,5,0,5,6,*,5,3,*,*,4,*,3,3,*,*,12,5,*,4,66.67,12,23,5,1.67,18,9,9,16,5,11,33,13,20,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,*,0,*,0,0,0,0,0,0,4,*,3,*,*,*,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,*,0,*,3,*,*,18,9,9,10.79,10.75,10.81,15,9,6,16,4,12,15,9,6,0,0,0,15,24,19,*,0,0,11,17,3,34,0,5,*,12,9,3,40,32,8,22,*,*,*,*,*,*,40,3.33,1.11,12,0,6,6,3,3,6,12,0,12,0,12,12,0,12,0,9,10,11,9,6,8,7,10,8
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,024,51,27,24,*,0,*,49,27,22,47,25,22,36,21,15,33,19,14,31,18,13,4,3,*,9,3,6,10,5,5,3,*,*,*,*,*,*,*,*,11,6,4,*,112.50,18,31,*,1.60,23,13,10,27,13,14,42,23,19,5,*,3,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,0,0,0,0,0,51,*,*,0,0,0,0,*,*,0,*,*,*,*,*,*,0,0,0,*,*,*,*,*,*,*,0,*,4,*,3,*,*,0,4,4,0,19,11,8,10.73,11.16,10.14,21,14,7,15,7,8,21,14,7,0,0,0,10,41,37,5,0,*,10,25,*,32,*,0,12,15,15,0,51,51,0,19,*,*,*,*,*,*,51,3.40,1,15,0,6,9,*,4,10,15,0,15,0,15,15,0,15,0,11,15,15,12,12,7,7,14,6
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,025,11,7,4,0,0,0,11,7,4,11,7,4,10,6,4,9,5,4,9,5,4,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,*,3,*,*,175,*,7,*,1.25,4,*,3,5,4,*,11,7,4,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,*,0,0,0,*,0,*,5,3,*,10.11,10,10.25,8,5,3,*,*,*,8,5,3,0,0,0,*,10,9,3,0,0,*,7,*,11,0,0,0,3,3,0,11,11,0,3,*,*,*,*,*,*,11,3.67,0.69,3,0,0,3,0,*,*,3,0,3,0,3,3,0,3,0,3,3,3,3,*,*,*,*,*
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,026,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,028,34,14,20,*,0,*,29,13,16,29,13,16,27,13,14,27,13,14,27,13,14,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,0,12,4,*,*,70,4,24,3,0.64,6,3,3,21,8,13,24,11,13,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,0,0,0,*,*,*,23,11,12,13.85,13.69,14,20,11,9,7,*,5,20,11,9,0,0,0,13,17,7,*,0,0,14,12,*,12,9,*,9,16,11,5,31,24,7,23,*,*,*,*,*,*,31,1.94,0.70,16,0,11,5,5,6,5,16,0,16,0,16,16,0,16,*,9,15,15,11,12,13,7,15,11
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,029,15,7,8,0,0,0,15,7,8,15,7,8,15,7,8,15,7,8,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,5,4,*,*,87.50,0,12,3,2,*,*,*,10,5,5,13,6,7,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,14.18,14.17,14.20,8,4,4,6,*,4,8,4,4,0,0,0,*,13,4,0,0,0,*,11,*,15,0,0,0,7,3,4,15,7,8,12,*,*,*,*,*,*,15,2.14,0.41,7,0,4,3,0,*,6,7,0,7,0,7,7,0,7,0,6,6,7,7,7,5,5,7,5
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,030,91,47,44,*,0,*,90,47,43,87,45,42,77,41,36,70,37,33,62,34,28,4,3,*,9,3,6,13,6,7,7,4,3,8,3,5,10,7,3,28,7,5,*,106.82,21,67,3,1.63,47,24,23,38,21,17,78,40,38,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,89,*,*,0,0,0,0,0,0,0,7,*,5,5,4,*,0,0,0,0,0,0,*,0,*,*,0,*,13,10,3,0,0,0,18,10,8,32,16,16,10.50,10.30,10.73,49,30,19,28,11,17,47,29,18,*,*,*,31,60,46,0,0,4,29,39,9,86,*,0,4,27,21,6,91,67,24,32,*,*,*,*,*,*,91,3.37,0.99,27,0,6,21,*,5,20,27,0,27,0,27,27,0,27,0,18,27,26,22,17,16,15,21,14
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,031,69,37,32,*,*,0,68,36,32,65,35,30,62,32,30,60,32,28,57,31,26,3,*,*,3,3,0,3,*,*,*,0,*,3,*,*,7,6,*,21,6,*,4,115.63,9,58,*,1.50,30,17,13,37,20,17,57,30,27,8,5,3,*,*,*,0,0,0,*,*,*,*,0,*,*,*,0,*,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,3,*,*,4,3,*,0,0,0,*,0,*,*,0,*,*,0,*,8,3,5,0,0,0,17,11,6,30,17,13,10.58,10.72,10.43,48,29,19,14,3,11,47,28,19,*,*,0,34,35,28,4,0,*,22,31,9,42,12,0,15,26,16,10,69,47,22,31,*,*,*,*,*,*,69,2.65,0.83,24,*,16,10,5,8,13,26,0,26,0,26,26,0,26,0,12,26,25,16,7,9,6,22,9
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,032,88,43,45,4,3,*,84,40,44,81,39,42,70,34,36,68,33,35,67,33,34,5,*,3,9,4,5,8,3,5,*,*,*,*,0,*,15,6,9,25,9,5,4,95.56,20,63,5,2.40,47,24,23,38,18,20,69,34,35,10,4,6,17,9,8,0,0,0,15,8,7,17,0,15,26,3,3,0,0,0,0,0,0,84,*,*,*,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,*,0,*,6,3,3,17,7,10,5,4,*,15,8,7,22,11,11,8.97,9.15,8.80,42,28,14,28,6,22,42,28,14,0,0,0,36,52,38,10,0,*,18,43,9,81,3,0,4,30,22,8,88,72,16,33,*,*,*,*,*,*,88,2.93,1.33,30,0,21,9,9,13,8,30,0,24,6,30,30,0,24,*,16,28,23,18,5,6,4,14,6
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,033,112,49,63,4,*,3,108,48,60,104,47,57,92,44,48,84,42,42,76,39,37,6,*,5,10,3,7,12,4,8,8,*,6,8,3,5,13,8,5,32,9,4,5,77.78,28,78,6,1.79,64,25,39,48,24,24,91,39,52,11,7,4,*,*,*,0,0,0,*,*,*,*,0,*,7,*,*,0,0,0,0,*,0,110,*,*,*,*,0,*,*,0,*,6,*,4,4,*,*,0,0,0,*,*,*,3,*,*,14,8,6,5,3,*,7,4,3,17,10,7,32,14,18,9.24,9.03,9.45,44,33,11,47,10,37,44,33,11,0,0,0,31,81,63,8,0,10,32,54,6,76,27,0,9,31,26,5,112,94,18,37,*,*,*,*,*,*,112,3.61,1.18,31,0,19,12,*,11,18,31,0,31,0,31,31,0,31,0,22,30,30,27,14,11,12,25,10
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,034,87,41,46,5,3,*,82,38,44,78,35,43,70,31,39,66,29,37,60,26,34,6,4,*,6,3,3,9,5,4,4,*,*,6,3,3,9,4,5,29,11,5,6,89.13,21,55,11,2.21,50,25,25,37,16,21,73,34,39,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,86,4,*,*,0,0,0,0,0,0,6,3,3,*,0,*,0,0,0,3,*,*,0,0,0,13,5,8,5,3,*,18,7,11,8,5,3,20,7,13,7.84,7.47,8.18,34,20,14,36,11,25,34,20,14,0,0,0,28,59,36,20,0,3,25,33,12,76,*,0,9,23,15,8,87,63,24,24,*,*,*,*,*,*,87,3.78,1.10,23,0,11,12,*,3,18,23,0,23,0,23,23,0,23,0,16,22,21,14,5,12,7,20,8
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,035,81,40,41,6,5,*,75,35,40,74,34,40,63,30,33,58,28,30,57,28,29,3,*,*,9,3,6,12,4,8,5,*,3,*,0,*,4,*,*,20,9,5,4,97.56,23,52,6,1.88,29,15,14,49,25,24,70,33,37,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,14,6,8,*,*,0,9,5,4,4,*,3,28,14,14,9.74,10.06,9.44,41,25,16,22,5,17,41,25,16,0,0,0,20,61,59,*,0,0,14,44,5,63,10,0,7,32,24,8,81,67,14,39,*,*,*,*,*,*,81,2.53,0.95,32,0,22,10,*,15,14,32,0,32,0,32,32,0,32,*,22,27,31,21,7,8,12,27,5
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,036,71,27,44,4,3,*,67,24,43,64,22,42,57,22,35,53,21,32,45,18,27,5,*,3,5,0,5,7,*,6,4,*,3,8,3,5,6,*,5,22,8,*,6,61.36,18,47,6,2,25,9,16,44,18,26,51,17,34,13,5,8,3,*,*,0,0,0,3,*,*,3,0,3,4,4,3,0,*,*,0,0,0,67,*,*,0,*,0,*,0,0,0,4,*,3,0,0,0,*,0,*,4,0,4,3,0,3,*,0,*,12,7,5,0,0,0,24,8,16,12,6,6,8.68,9.24,8.31,36,19,17,21,3,18,35,18,17,*,*,0,17,54,29,5,0,15,29,16,12,45,22,0,4,20,13,7,71,48,23,24,*,*,*,*,*,*,71,3.55,1.51,20,0,12,8,9,3,8,20,0,18,*,20,20,0,18,0,16,19,16,14,5,5,6,18,5
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,037,11,6,5,0,0,0,11,6,5,11,6,5,11,6,5,10,6,4,10,6,4,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,*,*,*,0,120,*,10,0,1.60,5,3,*,3,*,*,8,4,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,8,5,3,12.20,12.67,11.50,8,5,3,3,*,*,8,5,3,0,0,0,4,7,*,*,0,0,6,4,*,7,3,0,*,3,*,*,11,7,4,3,*,*,*,*,*,*,11,3.67,0.73,3,0,0,3,0,0,3,3,0,*,*,3,3,0,*,0,3,3,3,3,*,*,*,3,*
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,038,66,39,27,3,3,0,63,36,27,59,35,24,57,34,23,55,32,23,55,32,23,4,*,3,*,*,*,3,*,*,*,*,0,0,0,0,9,4,5,15,6,*,4,144.44,11,50,5,1.91,25,13,12,40,26,14,50,28,22,9,7,*,*,*,0,0,0,0,*,*,0,*,0,*,*,*,*,0,0,0,0,0,0,63,3,*,*,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,12,5,7,*,0,*,11,6,5,4,4,0,26,17,9,9.96,11.31,8.20,40,28,12,17,6,11,39,27,12,*,*,0,24,41,29,11,0,*,20,25,12,44,14,0,6,32,24,8,66,46,20,41,*,*,*,*,*,*,66,2.06,0.89,32,0,25,7,8,14,9,32,0,32,0,32,32,0,32,0,10,25,20,10,10,10,11,29,10
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,039,87,45,42,*,0,*,86,45,41,85,45,40,77,41,36,75,39,36,71,36,35,*,*,*,7,3,4,9,5,4,*,*,0,4,3,*,12,5,7,24,13,7,6,107.14,12,65,10,1.72,29,14,15,50,28,22,68,36,32,8,4,4,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,4,3,*,3,*,*,0,0,0,0,0,0,*,0,*,*,*,0,8,4,4,3,*,*,10,5,5,49,24,25,11.31,11.21,11.42,52,28,24,24,12,12,52,28,24,0,0,0,35,52,35,8,0,4,27,42,8,65,12,*,9,37,26,11,87,66,21,49,*,*,*,*,*,*,87,2.35,0.97,37,0,30,7,7,21,9,36,0,36,0,36,36,0,36,0,28,34,35,27,16,26,16,32,21
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,040,55,30,25,3,*,*,52,28,24,52,28,24,47,25,22,46,24,22,45,23,22,0,0,0,5,3,*,5,3,*,*,*,0,*,*,0,5,3,*,14,11,7,4,120,9,38,8,2.23,40,23,17,14,7,7,47,26,21,4,*,*,*,*,0,0,0,0,*,*,0,*,0,*,*,3,*,*,0,0,0,*,*,51,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,0,0,0,*,*,0,*,*,0,3,*,*,7,*,5,*,*,0,10,5,5,22,12,10,11.15,11,11.32,29,17,12,17,7,10,29,17,12,0,0,0,16,39,31,6,0,*,8,31,8,53,0,0,*,20,18,*,55,47,8,37,*,*,*,*,*,*,55,2.75,0.81,20,0,10,10,3,6,11,20,0,20,0,20,20,0,20,0,15,19,18,15,9,7,11,12,6
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,041,25,10,15,*,0,*,24,10,14,23,10,13,23,10,13,23,10,13,23,10,13,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,6,66.67,*,15,8,2.08,19,7,12,6,3,3,22,10,12,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,*,*,*,0,*,0,0,*,*,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,7,*,5,0,0,0,*,*,*,10,6,4,9.59,11.80,7.75,13,8,5,10,*,8,13,8,5,0,0,0,9,16,10,6,0,0,8,10,5,22,0,0,*,13,7,6,25,15,10,29,*,*,*,*,*,*,25,1.92,0.60,12,0,8,5,*,7,5,13,0,12,0,12,12,0,12,0,9,13,13,9,7,5,8,9,*
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,042,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,051,19,8,11,*,*,0,18,7,11,17,7,10,12,6,6,12,6,6,12,6,6,*,0,*,5,*,4,*,*,*,0,0,0,0,0,0,*,0,*,6,0,0,0,72.73,7,12,0,1.40,9,4,5,9,3,6,12,7,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,11,6,5,15.67,16.50,14.83,10,6,4,*,0,*,10,6,4,0,0,0,*,15,5,4,0,0,*,11,0,19,0,0,0,6,5,*,19,17,*,7,*,*,*,*,*,*,19,3.17,0.51,6,0,*,4,0,0,6,6,0,6,0,6,6,0,6,0,4,6,5,6,6,6,5,6,6
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,052,25,12,13,*,*,*,23,11,12,22,10,12,20,9,11,18,7,11,18,7,11,*,*,0,*,*,*,3,3,0,*,*,0,0,0,0,0,0,0,10,*,*,*,92.31,7,17,*,1.09,9,5,4,9,3,6,19,10,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,15,6,9,13.33,12.86,13.64,12,6,6,8,3,5,12,6,6,0,0,0,10,15,6,0,0,0,4,15,*,18,5,*,*,10,7,3,25,22,3,23,*,*,*,*,*,*,25,2.50,0.61,10,0,4,6,*,*,7,10,0,10,0,10,10,0,10,0,9,10,10,7,9,7,8,9,7
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,053,10,4,6,*,0,*,9,4,5,8,4,4,6,3,3,5,3,*,5,3,*,*,0,*,*,*,*,3,*,*,*,0,*,0,0,0,0,0,0,*,*,*,0,66.67,5,4,*,1.67,3,0,3,7,4,3,8,4,4,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,0,0,0,0,0,10,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,*,*,*,9.60,9,10.50,4,3,*,*,0,*,4,3,*,0,0,0,0,10,10,0,0,0,*,4,0,6,4,0,0,3,3,0,10,10,0,4,*,*,*,*,*,*,10,3.33,1.11,3,0,*,*,*,0,*,3,0,3,0,3,3,0,3,0,*,3,*,*,0,0,*,*,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,056,22,9,13,*,0,*,21,9,12,21,9,12,17,6,11,15,6,9,14,6,8,*,*,0,3,*,*,5,*,3,*,0,*,*,0,*,*,0,*,7,*,0,*,69.23,7,15,0,1.45,*,*,0,14,4,10,17,7,10,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,13,6,7,14.20,15.33,13.44,9,5,4,8,*,7,9,5,4,0,0,0,8,14,7,0,0,0,4,8,5,18,0,4,0,7,4,3,22,9,13,15,*,*,*,*,*,*,22,3.14,1.10,5,0,3,4,0,3,4,7,0,7,0,7,7,0,7,0,6,7,7,6,5,7,5,7,7
23,Quintana Roo,001,Cozumel,0001,Total AGEB urbana,0032,000,3550,1791,1759,201,92,109,3337,1692,1645,3200,1621,1579,2764,1408,1356,2600,1327,1273,2395,1223,1172,210,102,108,363,182,181,407,198,209,164,81,83,205,104,101,486,244,242,1006,286,134,152,101.82,938,2435,165,1.96,1625,790,835,1844,964,880,2772,1402,1370,385,197,188,370,206,164,0,0,0,349,195,154,369,0,349,856,168,99,61,16,18,8,7,13,3340,101,54,47,10,5,5,12,5,7,140,67,73,76,36,40,11,5,6,110,36,74,113,47,66,244,113,131,403,203,200,131,77,54,753,403,350,891,457,434,9.02,9.13,8.89,1727,1108,619,1034,299,735,1705,1100,605,22,8,14,1252,2282,1527,316,5,368,937,1521,305,2460,599,10,436,1062,809,253,3525,2769,756,1342,1067,1337,1062,1066,225,50,3525,3.32,1.33,1051,7,673,385,363,276,420,1056,3,1024,33,1051,1053,0,1020,15,692,1004,909,707,351,385,361,887,326
