ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
29,Tlaxcala,013,Huamantla,0001,Huamantla,0505,008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0505,800,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,013,Huamantla,0001,Total AGEB urbana,051A,000,359,187,172,24,19,5,335,168,167,321,160,161,258,129,129,235,123,112,206,106,100,24,14,10,53,25,28,60,24,36,23,6,17,29,17,12,49,27,22,100,20,10,10,91.98,124,219,16,2.31,337,172,165,22,15,7,313,155,158,7,5,*,*,*,0,0,0,0,*,*,0,*,0,*,8,0,0,0,13,8,4,*,*,*,3,15,6,4,3,5,0,*,5,328,5,4,*,*,*,*,*,*,*,12,6,6,5,*,3,*,*,0,29,22,7,35,25,10,42,16,26,48,27,21,11,5,6,57,33,24,37,15,22,6.55,6.24,6.9,150,53,97,108,76,32,143,51,92,7,*,5,158,201,28,4,0,0,169,0,0,0,85,153,20,343,10,0,6,88,22,66,359,90,269,100,88,91,79,88,88,8,4,359,4.08,1.42,76,12,39,49,18,25,45,85,3,82,81,6,54,13,61,10,62,26,61,*,59,58,*,32,28,8,24,14,25,61,68,11,0,64,11,26,0,*,9,24,74,*
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,001,16,7,9,3,*,*,13,5,8,13,5,8,10,4,6,8,4,4,8,4,4,*,0,*,*,*,*,4,*,3,*,0,*,0,0,0,*,*,0,3,*,*,0,128.57,8,8,0,2.75,16,7,9,0,0,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,3,*,*,3,*,*,9.38,8.25,10.5,4,0,4,6,4,*,4,0,4,0,0,0,0,16,0,0,0,0,16,0,0,0,*,8,0,16,0,0,0,4,0,4,16,0,16,4,4,4,4,4,4,0,0,16,4,0.73,4,0,*,*,0,0,4,4,0,4,4,0,4,0,4,0,4,0,4,0,4,*,0,*,4,*,3,*,3,4,4,3,0,4,4,3,0,0,0,0,0,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,002,31,14,17,3,*,*,28,12,16,27,12,15,24,12,12,22,10,12,20,9,11,*,0,*,3,0,3,5,*,3,*,*,0,*,*,*,10,5,5,7,*,*,0,121.43,9,22,0,2.5,29,14,15,*,0,*,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,30,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,*,*,0,8,*,6,0,0,0,4,3,*,5,*,4,6.77,5.8,7.58,18,6,12,6,6,0,18,6,12,0,0,0,19,12,*,0,0,0,11,0,0,0,8,15,*,28,3,0,0,6,*,4,31,7,24,7,6,6,5,6,6,*,0,31,5.17,1.29,6,0,*,4,0,*,5,6,0,5,5,*,4,0,5,*,5,*,5,0,5,3,0,*,3,0,*,3,*,3,3,0,0,5,*,*,0,0,*,*,5,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,003,11,6,5,0,0,0,11,6,5,9,5,4,8,5,3,8,5,3,6,3,3,*,*,*,*,0,*,0,0,0,0,0,0,*,*,0,3,*,*,5,0,0,0,83.33,3,8,0,1.6,11,6,5,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,5,*,3,0,0,0,6.88,5.6,9,5,*,3,3,3,0,5,*,3,0,0,0,8,3,*,0,0,0,*,0,0,0,4,4,0,8,3,0,0,3,*,*,11,4,7,4,3,3,*,3,3,0,*,11,3.67,1.38,3,0,*,*,0,*,*,3,0,3,3,0,3,0,*,*,*,*,*,0,*,3,0,*,*,0,0,0,*,3,*,0,0,*,0,*,0,0,0,*,3,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,004,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,005,17,11,6,3,*,*,14,9,5,13,8,5,13,8,5,12,8,4,10,6,4,*,*,0,0,0,0,*,0,*,*,0,*,*,*,0,4,3,*,7,*,*,0,54.55,5,11,*,2.13,17,11,6,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,3,*,*,*,*,*,*,*,0,0,0,0,5.33,5.38,5.25,8,4,4,5,4,*,8,4,4,0,0,0,5,12,0,0,0,0,12,0,0,0,6,6,*,17,0,0,0,3,*,*,17,11,6,3,3,*,*,3,3,0,0,17,5.67,1.7,*,*,*,*,*,0,*,3,0,3,3,0,*,0,*,0,*,*,*,0,*,3,0,*,*,0,0,0,*,*,3,0,0,*,0,*,0,0,0,*,3,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,006,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,007,41,23,18,3,3,0,38,20,18,36,18,18,27,14,13,24,12,12,22,11,11,3,3,0,8,3,5,9,4,5,3,*,*,*,*,*,6,*,4,10,3,*,*,78.26,17,21,3,1.57,38,20,18,3,3,0,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,*,*,*,0,0,*,0,0,*,37,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,4,*,*,4,*,*,*,0,*,5,*,3,0,0,0,10,6,4,*,*,*,6.83,7.67,6,14,4,10,13,10,3,14,4,10,0,0,0,12,29,3,0,0,0,26,0,0,0,6,18,3,36,0,0,5,10,*,9,41,3,38,10,10,9,9,10,10,0,0,41,4.1,1.52,10,0,5,5,3,*,5,10,0,10,10,0,4,0,10,0,10,0,10,0,10,7,0,4,3,*,*,*,3,10,6,0,0,7,0,*,0,0,0,3,10,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,009,37,17,20,0,0,0,37,17,20,37,17,20,31,14,17,27,13,14,23,11,12,0,0,0,6,3,3,9,4,5,4,*,3,4,*,*,4,*,*,12,*,*,0,117.65,10,26,*,1.5,33,14,19,4,3,*,36,16,20,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,35,0,0,0,0,0,0,0,0,0,4,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,0,4,*,*,*,0,*,10,6,4,6,*,4,8.48,7.92,9,13,*,11,18,12,6,12,*,10,*,0,*,6,31,*,4,0,0,26,0,0,0,11,18,*,37,0,0,0,9,*,7,37,8,29,10,9,10,9,9,9,*,0,37,4.11,1.16,9,0,3,6,*,*,7,9,0,9,9,0,9,3,9,0,8,*,8,0,8,4,0,5,3,*,4,*,5,8,9,*,0,9,*,4,0,*,0,0,6,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,010,78,41,37,6,5,*,72,36,36,67,34,33,54,26,28,51,26,25,42,22,20,8,5,3,10,5,5,9,4,5,3,0,3,9,4,5,10,6,4,21,3,*,*,90.24,27,48,3,3.04,74,37,37,4,4,0,64,32,32,3,*,*,*,*,0,0,0,0,*,*,0,*,0,*,3,0,0,0,4,3,3,*,*,*,*,6,*,3,*,0,0,*,3,66,*,*,0,*,*,0,*,0,*,*,*,*,*,0,*,*,*,0,9,6,3,13,8,5,14,6,8,16,10,6,0,0,0,4,0,4,*,*,*,4.35,3.85,4.88,32,11,21,22,15,7,30,10,20,*,*,*,55,23,8,0,0,0,15,0,0,0,24,26,4,75,3,0,0,20,10,10,78,39,39,23,20,23,20,20,20,*,*,78,3.9,1.86,12,8,9,11,6,8,6,18,*,18,18,*,8,*,5,5,5,15,4,0,4,17,*,4,0,0,*,*,5,11,16,0,0,11,0,3,0,0,*,9,20,*
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,012,27,14,13,*,*,0,25,12,13,23,11,12,15,8,7,14,8,6,14,8,6,4,*,3,6,3,3,5,*,4,*,0,*,0,0,0,4,*,*,6,*,*,0,92.86,13,14,0,3,27,14,13,0,0,0,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,4,*,3,3,*,*,*,*,0,4,*,*,0,0,0,4.93,5,4.83,12,6,6,3,*,*,12,6,6,0,0,0,9,18,0,0,0,0,18,0,0,0,3,9,3,27,0,0,0,5,*,4,27,8,19,6,5,4,3,5,5,*,0,27,5.4,2.25,5,0,*,4,0,3,*,5,0,4,4,*,*,0,4,0,4,*,4,0,4,*,0,*,*,0,*,*,*,5,5,0,0,4,0,*,0,0,0,*,5,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,013,34,21,13,3,*,*,31,19,12,31,19,12,24,15,9,22,15,7,19,12,7,*,0,*,6,4,*,6,4,*,*,0,*,3,3,0,*,*,0,12,3,*,*,61.9,12,19,3,2.27,34,21,13,0,0,0,31,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,*,0,4,*,3,4,3,*,3,*,*,6,5,*,3,*,*,6.59,6.93,5.86,16,9,7,8,6,*,14,9,5,*,0,*,12,22,3,0,0,0,19,0,0,0,7,14,3,34,0,0,0,8,*,6,34,7,27,8,8,8,8,8,8,0,0,34,4.25,2,8,0,5,3,*,4,*,8,0,8,8,0,3,4,6,*,6,*,6,0,6,7,0,*,*,0,*,0,*,3,5,0,0,4,0,*,0,0,3,4,8,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,014,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,015,29,13,16,*,*,0,28,12,16,28,12,16,22,8,14,19,8,11,16,7,9,0,0,0,6,4,*,7,*,5,3,0,3,3,*,*,*,*,0,6,*,0,*,123.08,10,19,0,2.13,22,8,14,7,5,*,25,10,15,3,*,*,*,*,0,0,0,0,*,*,0,*,0,*,5,0,0,0,*,*,0,0,0,0,0,*,0,0,*,*,0,0,0,26,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,*,*,0,*,*,*,*,0,*,*,0,*,*,0,*,5,3,*,8,4,4,9.05,9.75,8.55,12,3,9,10,5,5,10,*,8,*,*,*,10,19,10,0,0,0,9,0,0,0,8,14,0,28,*,0,0,8,*,7,29,3,26,9,8,8,7,8,8,*,0,29,3.63,1.16,7,*,3,5,0,*,6,8,0,8,7,0,7,0,6,*,8,0,8,0,6,4,*,6,5,*,4,*,*,6,7,3,0,7,*,4,0,0,*,*,5,*
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,017,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,018,10,5,5,0,0,0,10,5,5,9,4,5,8,4,4,8,4,4,7,4,3,*,*,0,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,3,*,*,*,100,*,6,*,1.75,9,5,4,*,0,*,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,0,0,0,*,*,0,*,*,*,0,0,0,5.13,4.25,6,4,*,*,4,*,*,4,*,*,0,0,0,4,6,0,0,0,0,6,0,0,0,*,6,*,10,0,0,0,3,0,3,10,0,10,4,3,4,3,3,3,0,*,10,3.33,1,3,0,*,*,*,0,*,3,0,3,3,0,*,0,3,0,3,0,3,0,3,*,0,0,0,0,*,0,0,3,*,*,0,*,0,*,0,0,0,*,*,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,051A,800,12,7,5,0,0,0,12,7,5,12,7,5,8,4,4,8,4,4,7,3,4,*,*,0,*,*,*,*,0,*,0,0,0,*,*,0,0,0,0,3,3,0,3,71.43,4,5,3,3.75,11,7,4,*,0,*,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,*,*,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,4,*,3,*,*,0,0,0,0,0,0,0,*,*,*,5.38,6,4.75,5,*,3,3,*,*,5,*,3,0,0,0,8,4,*,0,0,0,3,0,0,0,*,5,*,12,0,0,0,4,0,4,12,0,12,5,4,4,3,4,4,*,0,12,3,1.71,*,*,3,*,3,0,*,3,*,*,*,*,*,*,*,0,*,3,*,*,*,3,0,*,*,0,*,0,0,0,3,0,0,3,0,*,0,0,*,*,4,0
29,Tlaxcala,013,Huamantla,0001,Total AGEB urbana,0524,000,34,19,15,4,*,3,30,18,12,29,17,12,23,16,7,22,15,7,21,14,7,4,*,3,3,*,*,3,*,*,*,*,0,*,*,0,4,3,*,10,*,*,0,78.95,12,21,*,1.94,26,16,10,8,3,5,23,15,8,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,*,*,0,0,*,*,*,0,30,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,*,*,0,*,*,*,0,*,*,0,0,0,0,*,*,0,15,9,6,11.59,11.47,11.86,15,9,6,7,6,*,15,9,6,0,0,0,8,26,9,12,0,0,5,0,0,0,9,11,3,30,*,0,3,8,5,3,34,20,14,15,8,12,5,8,8,4,3,34,4.25,0.85,8,0,*,7,0,0,8,8,0,8,8,0,8,*,8,0,8,0,8,0,8,3,0,8,5,4,4,*,0,5,7,*,*,7,6,4,4,*,*,*,*,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0524,001,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,013,Huamantla,0001,Huamantla,0524,002,11,5,6,*,0,*,10,5,5,9,4,5,7,4,3,7,4,3,7,4,3,*,*,*,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,0,0,0,120,4,7,0,2.75,3,*,*,8,3,5,3,*,*,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,*,*,0,0,0,*,*,0,8,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,5,3,*,12.29,13.75,10.33,4,*,*,3,*,*,4,*,*,0,0,0,5,6,5,*,0,0,0,0,0,0,*,4,*,7,*,0,3,4,*,*,11,3,8,4,4,3,3,4,4,0,0,11,2.75,0.69,4,0,*,3,0,0,4,4,0,4,4,0,4,*,4,0,4,0,4,0,4,*,0,4,3,*,*,0,0,*,3,0,*,4,3,*,*,0,*,0,*,0
