ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,019,56,26,30,6,*,4,50,24,26,46,21,25,36,17,19,34,17,17,30,14,16,5,3,*,9,4,5,5,*,3,*,0,*,4,3,*,8,4,4,15,*,0,*,115.38,22,34,0,2.41,56,26,30,0,0,0,46,21,25,0,0,0,49,23,26,4,*,3,44,21,23,45,4,40,56,0,0,0,*,*,0,0,0,0,0,*,0,0,*,0,0,0,0,54,0,0,0,*,*,0,*,0,*,3,*,*,*,*,0,0,0,0,*,*,0,*,*,0,0,0,0,6,3,3,*,0,*,15,6,9,9,5,4,9.09,9.06,9.12,19,4,15,17,13,4,19,4,15,0,0,0,*,54,6,0,0,0,48,0,0,0,11,24,*,47,7,*,*,12,*,11,56,*,54,17,12,17,12,12,12,*,3,56,4.67,1.87,9,3,6,6,*,4,6,12,0,11,11,*,8,0,11,0,11,*,11,0,11,8,0,8,8,*,3,*,9,3,9,*,0,11,3,8,0,0,*,*,9,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,020,35,19,16,*,0,*,34,19,15,34,19,15,29,15,14,27,14,13,24,14,10,0,0,0,5,4,*,7,5,*,*,*,*,3,0,3,*,*,*,9,3,*,*,84.21,8,24,3,2.27,35,19,16,0,0,0,34,19,15,0,0,0,28,16,12,*,*,*,26,15,11,28,*,26,35,0,0,0,*,*,0,0,*,0,0,5,5,*,0,*,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,*,*,0,*,*,0,5,*,3,4,3,*,0,0,0,11,4,7,5,3,*,7.81,7.29,8.38,9,4,5,20,11,9,9,4,5,0,0,0,23,12,4,0,0,0,8,0,0,0,11,15,3,15,16,0,4,12,5,7,35,13,22,16,12,15,11,12,12,*,*,35,2.92,1.46,12,0,9,3,*,8,*,12,0,12,12,0,12,0,12,0,12,0,12,0,12,12,0,6,6,0,0,0,4,4,8,0,0,9,8,8,0,0,*,3,4,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,021,13,4,9,*,0,*,12,4,8,12,4,8,10,3,7,10,3,7,9,3,6,0,0,0,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,3,*,*,225,3,9,*,2.67,13,4,9,0,0,0,12,4,8,0,0,0,12,4,8,*,0,*,11,4,7,12,*,11,13,0,0,0,3,*,0,*,0,*,*,*,0,*,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,*,0,*,0,0,0,5,*,4,*,*,0,7.3,8.33,6.86,8,3,5,*,0,*,8,3,5,0,0,0,0,13,*,0,0,0,12,0,0,0,3,6,*,10,3,0,0,5,0,5,13,0,13,6,5,6,5,5,5,*,0,13,2.6,1.18,5,0,4,*,0,4,*,5,0,5,5,0,4,0,5,0,5,0,5,0,5,3,*,*,3,0,0,*,3,*,3,*,0,3,0,3,0,*,*,*,4,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,*,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,023,42,20,22,4,*,*,36,17,19,35,17,18,30,14,16,30,14,16,27,12,15,*,*,*,4,*,*,3,*,*,0,0,0,3,*,*,8,3,5,12,4,*,*,110,10,27,3,2.86,39,18,21,*,*,0,35,17,18,0,0,0,32,15,17,3,*,*,29,13,16,32,3,29,40,0,0,0,3,*,*,0,*,0,*,*,*,*,0,*,0,*,0,35,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,4,*,*,5,3,*,0,0,0,3,*,*,0,0,0,12,5,7,8,4,4,8.23,8.07,8.38,12,*,11,18,13,5,10,*,9,*,0,*,3,37,3,0,0,0,34,0,0,0,7,21,*,35,5,0,0,11,*,9,42,3,39,13,11,12,10,11,11,*,0,42,3.82,1.67,10,0,5,5,*,*,6,10,0,10,10,0,8,0,9,0,9,*,9,0,9,8,0,7,8,*,*,*,5,7,7,*,0,8,*,7,0,0,*,*,8,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,024,35,15,20,*,*,0,34,14,20,33,14,19,25,11,14,23,10,13,23,10,13,*,*,*,7,*,5,5,*,3,*,*,*,0,0,0,*,*,*,5,7,4,3,133.33,12,20,3,3.36,34,14,20,*,*,0,33,14,19,0,0,0,32,13,19,*,*,0,29,11,18,31,*,28,35,0,0,0,4,*,*,0,3,*,0,3,0,*,0,*,0,0,*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,5,4,*,6,*,5,0,0,0,7,*,5,*,0,*,6.04,3.7,7.85,14,*,12,11,9,*,14,*,12,0,0,0,5,30,6,0,0,0,24,0,0,0,8,14,3,34,*,0,0,9,*,8,35,*,33,10,9,10,9,9,9,*,0,35,3.89,1.35,8,*,4,5,*,*,6,9,0,9,9,0,8,0,8,0,8,*,8,0,8,8,0,6,6,0,*,0,9,4,8,0,0,8,0,3,0,0,0,*,9,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,025,26,10,16,4,0,4,22,10,12,21,10,11,20,10,10,18,9,9,16,8,8,*,0,*,0,0,0,*,*,*,*,*,*,*,*,*,6,3,3,7,*,*,*,160,8,16,*,2.3,24,9,15,*,*,*,21,10,11,0,0,0,17,7,10,4,*,*,13,5,8,17,4,13,26,0,0,0,*,*,*,*,0,*,0,*,0,*,0,0,0,0,0,23,*,0,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,5,4,*,*,*,0,6,3,3,4,*,3,8.28,7.78,8.78,10,*,8,10,8,*,10,*,8,0,0,0,*,24,4,0,0,0,20,0,0,0,5,15,0,20,6,0,0,6,*,4,26,8,18,11,6,11,6,6,6,4,*,26,4.33,1.73,6,0,3,3,*,*,3,6,0,6,6,0,3,0,6,0,6,0,6,0,6,4,*,3,3,*,*,*,3,*,4,0,0,4,*,4,0,0,*,*,5,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,026,55,31,24,7,*,5,48,29,19,48,29,19,37,21,16,35,19,16,33,17,16,*,*,0,10,7,3,6,5,*,*,*,0,*,*,0,7,4,3,15,*,*,*,77.42,20,33,*,2.05,52,30,22,3,*,*,48,29,19,0,0,0,41,25,16,3,*,*,37,22,15,41,3,37,55,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,*,52,0,0,0,*,*,0,0,0,0,*,*,0,0,0,0,0,0,0,3,*,*,*,*,*,4,*,*,*,*,0,0,0,0,18,8,10,7,4,3,8.23,8.21,8.25,18,3,15,19,18,*,18,3,15,0,0,0,*,53,14,0,0,0,39,0,0,0,6,28,3,52,0,0,3,14,4,10,55,13,42,16,14,16,14,14,14,*,0,55,3.93,1.57,12,*,7,7,3,3,8,14,0,14,14,0,11,0,12,0,12,*,12,0,12,10,0,11,12,*,*,*,11,11,13,*,0,13,*,10,0,0,0,*,11,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,027,24,10,14,*,0,*,22,10,12,22,10,12,18,8,10,14,7,7,12,5,7,*,0,*,3,*,*,7,3,4,4,*,3,*,*,0,0,0,0,6,*,*,*,140,10,13,*,2.63,24,10,14,0,0,0,22,10,12,0,0,0,16,7,9,*,*,0,15,6,9,16,*,15,24,0,0,0,3,*,*,*,0,*,*,*,*,*,0,0,0,0,0,19,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,*,*,*,*,0,3,*,*,0,0,0,8,3,5,0,0,0,6.57,5.86,7.29,6,*,5,12,7,5,3,0,3,3,*,*,0,24,0,0,0,0,24,0,0,0,8,8,*,24,0,0,0,7,*,6,24,*,22,11,7,11,7,7,7,3,*,24,3.43,2.18,7,0,7,0,3,4,0,7,0,7,7,0,4,0,7,0,7,0,7,0,7,6,*,*,*,0,0,*,3,3,4,0,0,5,*,4,0,0,*,*,6,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,028,27,14,13,*,0,*,25,14,11,25,14,11,22,12,10,21,11,10,20,10,10,*,0,*,*,*,0,*,*,0,*,*,0,*,*,0,6,*,4,8,5,3,*,92.86,6,18,3,2.5,26,13,13,*,*,0,25,14,11,0,0,0,23,12,11,3,*,*,20,10,10,23,3,20,27,0,0,0,3,*,*,*,0,*,0,3,0,*,*,0,0,0,0,21,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,8,4,4,0,0,0,5,*,3,6,3,3,8.43,8.27,8.6,10,*,8,12,10,*,10,*,8,0,0,0,*,25,0,0,0,0,25,0,0,0,7,14,*,22,5,0,0,6,0,6,27,0,27,6,6,6,6,6,6,0,0,27,4.5,1.59,6,0,*,4,*,*,4,6,0,6,6,0,6,0,6,0,6,0,6,0,6,4,0,6,4,*,*,0,4,*,6,0,0,6,3,6,0,0,0,0,3,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,029,28,14,14,4,*,3,24,13,11,24,13,11,20,9,11,20,9,11,17,9,8,0,0,0,4,4,0,3,3,0,0,0,0,3,0,3,5,3,*,7,*,*,*,100,8,18,*,2.89,28,14,14,0,0,0,24,13,11,0,0,0,23,12,11,3,*,*,20,10,10,23,3,20,28,0,0,0,3,*,0,*,0,3,0,*,*,0,0,0,0,0,*,23,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,0,*,*,0,*,*,*,3,3,0,0,0,0,7,*,6,6,3,3,8.4,7.22,9.36,17,7,10,3,*,*,17,7,10,0,0,0,14,14,9,0,0,0,5,0,0,0,5,14,*,28,0,0,0,6,*,5,28,3,25,8,6,8,6,6,6,*,*,28,4.67,1.65,6,0,*,5,0,*,4,6,0,6,6,0,4,0,6,0,6,0,6,0,6,5,0,*,4,*,*,*,6,4,6,0,0,5,*,6,0,0,0,*,4,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,030,38,21,17,0,0,0,34,19,15,33,18,15,29,15,14,27,14,13,22,12,10,*,*,0,4,3,*,6,4,*,*,*,*,5,*,3,5,3,*,12,3,*,*,80.95,7,25,*,2,32,19,13,*,0,*,33,18,15,0,0,0,24,13,11,4,4,0,20,9,11,24,4,20,34,0,0,0,0,0,0,0,0,0,0,5,3,0,*,*,*,0,0,29,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,*,*,*,*,*,*,0,4,*,*,*,0,*,16,7,9,3,3,0,7.96,8.14,7.77,22,9,13,7,6,*,20,8,12,*,*,*,12,22,*,0,0,0,21,0,0,0,10,18,*,23,3,0,8,10,4,6,38,16,22,10,10,10,10,10,10,0,0,38,3.8,1.36,9,0,5,4,0,3,6,9,0,9,9,0,8,0,9,0,9,0,9,0,9,9,0,6,5,*,0,0,6,6,7,0,0,8,*,6,0,0,*,*,7,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,031,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,032,67,33,34,3,*,*,64,31,33,62,30,32,54,29,25,51,28,23,48,26,22,3,*,*,7,*,6,9,*,7,3,*,*,3,*,*,6,5,*,17,10,5,5,103.03,16,44,7,2.69,65,32,33,*,*,*,62,30,32,0,0,0,55,28,27,*,*,*,52,26,26,55,*,52,67,0,0,0,*,*,0,0,0,0,0,3,*,*,0,*,0,0,*,62,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,12,8,4,7,5,*,9,5,4,6,*,4,0,0,0,18,8,10,9,6,3,7.29,7.54,7,48,24,24,6,5,*,48,24,24,0,0,0,0,67,*,*,0,0,64,0,0,0,16,36,*,54,11,0,*,17,*,15,67,8,59,23,17,21,15,17,17,3,3,67,3.94,1.22,17,0,7,10,*,3,13,17,0,17,17,0,17,0,17,0,17,0,17,0,17,11,0,16,14,5,6,0,13,13,17,5,0,14,5,16,0,0,0,3,11,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,033,14,6,8,0,0,0,14,6,8,13,6,7,12,6,6,12,6,6,11,5,6,*,0,*,*,0,*,0,0,0,0,0,0,*,*,0,*,*,*,4,3,*,*,133.33,*,10,*,3,14,6,8,0,0,0,13,6,7,0,0,0,12,6,6,3,*,*,9,4,5,12,3,9,14,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,*,*,0,*,*,0,*,0,*,3,*,*,*,*,0,*,*,*,4,*,3,7.67,6.83,8.5,5,0,5,7,6,*,5,0,5,0,0,0,4,10,0,0,0,0,10,0,0,0,3,8,*,14,0,0,0,5,0,5,14,0,14,7,5,7,5,5,5,*,0,14,2.8,1.17,3,*,3,*,3,0,*,5,0,5,5,0,*,0,4,0,4,*,4,0,4,3,*,3,3,0,*,*,3,3,3,0,0,*,*,3,0,0,*,3,3,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,034,14,7,7,0,0,0,14,7,7,14,7,7,13,6,7,12,6,6,11,6,5,0,0,0,*,*,0,*,*,*,*,0,*,*,0,*,0,0,0,3,6,3,3,100,*,10,*,2.5,14,7,7,0,0,0,14,7,7,0,0,0,11,6,5,6,3,3,5,3,*,11,6,5,14,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,13,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,4,*,*,4,*,*,*,0,*,3,3,0,0,0,0,3,*,*,0,0,0,4.92,4.5,5.33,5,0,5,8,6,*,5,0,5,0,0,0,*,12,0,0,0,0,12,0,0,0,5,8,0,14,0,0,0,4,0,4,14,0,14,5,4,5,4,4,4,*,0,14,3.5,1.08,4,0,*,3,0,0,4,4,0,4,4,0,4,0,4,0,4,0,4,0,4,4,0,*,*,0,0,0,4,*,*,0,0,*,0,0,0,0,*,*,4,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,035,33,17,16,*,0,*,32,17,15,32,17,15,22,11,11,20,9,11,20,9,11,*,*,0,9,5,4,7,5,*,*,*,0,0,0,0,*,0,*,7,*,*,0,94.12,13,20,0,1.91,31,15,16,*,*,0,32,17,15,0,0,0,26,12,14,*,*,0,25,11,14,26,*,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,6,4,*,0,0,0,6,3,3,6,*,4,8.6,8.33,8.82,8,0,8,14,11,3,7,0,7,*,0,*,0,33,3,0,0,0,30,0,0,0,4,18,0,30,0,0,3,9,0,9,33,0,33,11,9,11,9,9,9,*,*,33,3.67,1.43,8,*,5,4,0,4,5,9,0,9,9,0,4,0,7,0,7,*,7,0,7,9,0,5,4,0,0,0,8,7,8,*,0,8,5,7,0,0,*,*,4,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,036,45,26,19,*,*,0,43,24,19,43,24,19,38,21,17,36,19,17,32,16,16,0,0,0,5,3,*,7,5,*,*,*,0,4,3,*,8,4,4,13,6,4,*,73.08,9,32,4,1.9,45,26,19,0,0,0,43,24,19,0,0,0,38,21,17,3,*,*,34,19,15,38,3,34,45,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,*,42,0,0,0,0,0,0,0,0,0,4,3,*,*,*,*,0,0,0,5,*,3,5,*,3,5,3,*,*,*,0,*,*,0,9,6,3,13,5,8,8.25,7.63,8.94,17,4,13,21,17,4,17,4,13,0,0,0,*,43,0,0,0,0,43,0,0,0,15,22,*,24,20,*,0,10,*,9,45,4,41,16,10,16,10,10,10,4,*,45,4.5,1.45,10,0,4,6,0,*,9,10,0,10,10,0,8,0,9,*,9,*,9,0,9,7,0,10,10,*,*,*,8,9,8,3,0,10,4,8,0,0,0,0,6,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,037,21,12,9,0,0,0,21,12,9,21,12,9,17,9,8,15,8,7,14,7,7,0,0,0,4,3,*,4,3,*,*,*,*,*,*,0,*,*,*,6,3,*,*,75,6,14,*,2,20,11,9,*,*,0,21,12,9,0,0,0,21,12,9,4,*,*,16,10,6,21,4,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,*,*,0,*,*,0,*,*,0,4,*,*,0,0,0,5,*,4,3,*,*,7.93,7.25,8.71,9,3,6,8,6,*,9,3,6,0,0,0,3,18,*,*,0,0,15,0,0,0,5,12,0,8,13,0,0,6,0,6,21,0,21,6,6,6,6,6,6,0,0,21,3.5,1.4,6,0,4,*,*,*,3,6,0,6,6,0,6,0,6,0,6,0,6,0,6,3,0,6,4,3,3,*,4,3,5,*,0,5,*,3,0,0,0,*,4,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,038,36,10,26,3,0,3,33,10,23,31,10,21,27,10,17,26,10,16,24,9,15,3,0,3,3,0,3,3,0,3,*,0,*,*,*,*,8,*,6,8,4,*,*,260,10,24,*,3.7,30,9,21,6,*,5,30,9,21,*,*,0,29,10,19,3,*,*,26,9,17,28,3,25,36,0,0,0,3,*,0,*,0,*,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,5,*,4,7,5,*,*,0,*,8,3,5,4,*,3,6.88,7.1,6.75,21,6,15,6,4,*,20,6,14,*,0,*,12,24,4,*,0,0,18,0,0,0,9,18,0,21,8,0,7,9,*,8,36,3,33,9,9,8,8,9,9,0,0,36,4,1.44,9,0,7,*,0,4,5,9,0,8,8,*,3,0,7,*,7,*,7,0,7,6,*,5,4,*,*,*,7,6,6,0,0,8,*,6,0,0,*,*,8,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,039,75,34,41,*,0,*,74,34,40,71,33,38,52,25,27,43,20,23,37,17,20,7,3,4,15,6,9,21,10,11,9,5,4,6,3,3,4,0,4,16,4,*,3,120.59,32,42,*,2.8,75,34,41,0,0,0,71,33,38,0,0,0,65,30,35,*,*,0,64,29,35,63,*,62,75,0,0,0,5,0,*,*,3,0,0,5,*,4,0,0,0,0,*,64,*,*,*,*,0,*,0,0,0,6,3,3,*,0,*,*,0,*,6,4,*,4,*,*,8,5,3,5,0,5,*,0,*,15,10,5,7,*,5,7.28,7.05,7.48,10,4,6,42,21,21,10,4,6,0,0,0,25,50,6,0,0,0,44,0,0,0,22,28,*,65,6,0,4,16,7,9,75,36,39,20,16,20,16,16,16,0,4,75,4.69,1.97,13,3,9,7,*,10,5,16,0,16,15,0,11,0,13,0,13,3,13,0,13,16,4,7,7,*,0,0,7,8,9,0,0,9,9,9,0,0,5,7,7,4
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,040,57,27,30,8,4,4,49,23,26,49,23,26,44,21,23,42,19,23,40,19,21,*,*,0,4,*,3,6,3,3,*,*,0,*,0,*,7,4,3,13,7,4,3,111.11,15,36,6,2.57,57,27,30,0,0,0,49,23,26,0,0,0,46,22,24,7,4,3,39,18,21,46,7,39,57,0,0,0,4,3,*,*,0,*,0,0,0,0,0,0,0,0,*,52,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,5,3,*,5,3,*,3,*,*,10,5,5,0,0,0,10,5,5,12,5,7,7.76,7.26,8.17,26,6,20,18,15,3,24,6,18,*,0,*,10,47,*,0,0,0,45,0,0,0,12,30,*,42,13,*,0,13,4,9,57,15,42,13,13,13,13,13,13,0,0,57,4.38,1.58,12,*,6,7,*,5,6,13,0,13,13,0,9,0,11,0,11,*,11,0,11,11,*,9,10,3,0,*,9,8,11,3,0,11,5,11,0,0,*,*,8,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,041,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,*,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
