ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,021,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,022,44,20,24,*,*,*,42,19,23,42,19,23,36,15,21,31,14,17,28,13,15,*,0,*,5,4,*,8,4,4,5,*,4,3,*,*,6,*,5,13,*,*,*,120,13,30,*,2.6,34,16,18,10,4,6,40,18,22,*,*,*,3,*,*,0,0,0,3,*,*,3,0,3,8,0,0,0,*,*,0,0,0,0,0,*,*,*,0,0,0,0,*,40,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,7,4,3,*,*,*,8,*,6,10,5,5,8.26,8.21,8.29,31,13,18,5,*,3,31,13,18,0,0,0,7,37,10,0,0,0,27,0,0,0,13,18,5,37,6,0,*,12,3,9,44,14,30,17,12,17,12,12,12,*,3,44,3.67,1.38,12,0,7,5,4,3,5,12,0,12,12,0,5,*,12,0,12,0,12,0,12,8,0,12,7,4,0,4,5,9,11,0,3,12,6,8,0,0,0,0,6,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,023,49,33,16,*,*,*,47,32,15,47,32,15,43,28,15,41,26,15,37,24,13,0,0,0,4,4,0,5,5,0,*,*,0,4,*,*,6,3,3,18,8,5,3,48.48,8,33,8,2.18,30,21,9,19,12,7,47,32,15,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,7,0,0,0,6,3,3,0,0,3,*,6,*,4,0,*,*,0,0,37,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,3,*,*,6,3,3,4,3,*,4,*,*,*,0,*,10,8,*,13,8,5,7.95,8.12,7.67,27,17,10,15,11,4,27,17,10,0,0,0,17,32,15,*,0,0,16,0,0,0,20,12,11,48,0,0,*,11,7,4,49,30,19,17,11,17,11,11,11,*,5,49,4.45,1.29,11,0,*,9,0,*,9,11,0,11,11,0,11,5,11,0,11,0,11,0,11,8,0,11,10,3,3,0,4,4,11,*,4,9,5,6,0,0,0,*,6,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,024,79,43,36,6,4,*,73,39,34,69,38,31,55,30,25,52,29,23,48,27,21,6,3,3,12,6,6,11,5,6,3,*,*,4,*,*,8,5,3,25,*,*,*,83.72,27,51,*,1.83,62,34,28,17,9,8,69,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,5,*,*,0,*,0,0,*,72,*,*,*,0,0,0,*,0,*,3,*,*,3,*,*,0,0,0,*,0,*,3,0,3,6,*,4,3,*,*,*,*,*,20,13,7,14,10,4,8.61,9.86,6.95,43,20,23,12,10,*,43,20,23,0,0,0,28,51,21,*,0,0,28,0,0,0,14,34,7,52,19,0,8,20,5,15,79,16,63,26,20,24,18,20,20,*,4,79,3.95,1.16,19,*,10,10,*,4,14,20,0,20,15,0,14,3,20,0,20,0,20,0,20,8,0,19,18,10,12,*,7,11,17,4,6,18,6,11,*,*,0,*,12,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,025,24,15,9,*,0,*,23,15,8,20,13,7,18,11,7,18,11,7,17,10,7,3,*,*,*,*,0,*,*,0,0,0,0,*,*,0,3,3,0,9,0,0,0,60,6,18,0,1.73,16,10,6,7,4,3,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,*,*,*,*,*,0,*,0,0,0,0,*,16,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,4,3,*,0,0,0,5,3,*,5,3,*,8.44,8.91,7.71,14,7,7,4,4,0,14,7,7,0,0,0,9,15,*,*,0,0,12,0,*,0,4,9,5,19,5,0,0,8,3,5,24,10,14,9,8,9,8,6,8,*,0,24,3,1.22,6,0,*,4,*,*,3,6,0,6,4,0,5,*,6,0,6,0,6,0,6,*,0,6,5,3,4,0,*,*,6,0,*,6,*,5,0,0,0,0,5,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,026,29,16,13,*,*,0,28,15,13,26,15,11,17,10,7,14,9,5,13,9,4,*,0,*,9,5,4,10,5,5,3,*,*,*,0,*,*,*,0,8,0,0,0,81.25,15,14,0,2.4,29,16,13,0,0,0,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,5,0,4,0,0,0,*,3,0,3,0,0,0,0,*,20,*,0,*,0,0,0,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0,*,*,0,0,0,0,*,0,*,0,0,0,7,5,*,3,*,*,7.79,7.44,8.4,9,5,4,8,5,3,9,5,4,0,0,0,15,14,0,0,0,0,14,0,0,0,5,10,*,21,0,0,8,6,*,4,29,9,20,6,6,6,6,5,6,0,0,29,4.83,1.6,5,0,*,4,0,3,*,5,0,5,5,0,4,0,5,0,5,0,5,0,5,*,0,4,3,*,3,0,0,*,5,0,*,5,*,3,0,0,0,0,4,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,027,50,28,22,5,4,*,45,24,21,43,23,20,38,20,18,36,20,16,32,18,14,4,*,*,3,*,*,5,*,3,*,0,*,4,*,*,6,4,*,17,3,*,*,78.57,14,33,3,1.9,43,24,19,4,3,*,43,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,*,0,5,3,3,0,*,*,*,0,44,*,*,0,0,0,0,*,0,*,4,*,*,4,3,*,0,0,0,*,0,*,*,0,*,5,*,3,*,*,*,*,*,*,7,3,4,17,12,5,9.56,10.75,8.06,23,11,12,15,9,6,23,11,12,0,0,0,29,21,10,3,0,0,8,0,0,0,12,18,8,47,*,0,*,14,5,9,50,19,31,18,14,17,13,13,14,*,3,50,3.57,1.15,12,*,6,7,*,*,9,13,0,13,11,0,9,3,13,0,13,0,13,0,13,6,0,13,12,6,6,4,3,9,13,*,*,12,5,11,0,0,0,0,8,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,028,45,23,22,0,0,0,45,23,22,42,21,21,35,18,17,31,18,13,26,15,11,4,*,*,6,3,3,8,*,6,4,0,4,5,3,*,4,3,*,14,4,*,*,95.65,14,27,4,1.94,32,18,14,13,5,8,38,20,18,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,*,0,6,3,5,*,0,0,*,*,35,*,*,0,0,0,0,0,0,0,4,3,*,3,3,0,0,0,0,*,*,0,*,*,0,*,*,*,9,4,5,0,0,0,9,5,4,6,3,3,8.27,8.29,8.23,26,13,13,9,5,4,26,13,13,0,0,0,15,30,9,0,0,*,20,0,0,0,14,19,*,45,0,0,0,10,*,8,45,3,42,17,10,17,10,10,10,0,7,45,4.5,1.32,10,0,*,9,0,4,6,10,0,10,8,0,8,*,10,0,10,0,10,0,10,4,0,10,10,3,6,0,*,6,10,*,4,10,5,9,0,0,0,0,5,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,029,37,17,20,*,0,*,35,17,18,33,15,18,27,13,14,24,11,13,22,10,12,*,*,0,6,*,4,5,*,3,3,*,*,*,*,*,3,*,*,9,3,*,*,117.65,13,22,*,2.77,29,14,15,8,3,5,33,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,5,0,4,0,*,0,0,0,30,*,*,0,0,0,0,*,0,*,*,*,*,*,0,*,*,0,*,0,0,0,0,0,0,7,4,3,6,3,3,*,*,*,4,0,4,4,*,*,6.92,6.36,7.38,16,5,11,11,8,3,16,5,11,0,0,0,23,14,6,0,0,0,8,0,0,0,7,18,*,27,6,0,4,10,*,9,37,4,33,14,10,14,10,10,10,0,4,37,3.7,1.28,10,0,5,5,*,3,6,10,0,9,8,*,5,*,8,0,8,*,8,0,8,4,0,8,7,3,6,0,4,6,10,*,5,10,8,7,0,0,0,0,*,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,*,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,031,15,8,7,0,0,0,15,8,7,14,8,6,12,7,5,10,5,5,9,5,4,*,0,*,*,*,*,*,*,0,*,*,0,*,0,*,0,0,0,4,*,*,0,87.5,5,9,*,2.71,12,7,5,3,*,*,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,13,*,0,*,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,*,*,0,0,0,0,3,*,*,3,*,*,7.6,7.4,7.8,9,4,5,3,3,0,9,4,5,0,0,0,4,11,0,5,0,0,6,0,0,0,3,8,*,13,*,0,0,4,0,4,15,0,15,15,4,15,4,4,4,6,5,15,3.75,0.94,4,0,0,4,0,0,4,4,0,4,4,0,4,*,4,0,4,0,4,0,4,*,0,3,3,*,*,*,*,*,3,*,*,3,*,3,*,0,*,*,*,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,032,28,16,12,*,*,*,26,15,11,25,14,11,20,12,8,19,11,8,19,11,8,*,*,*,4,*,*,4,3,*,*,*,0,0,0,0,7,4,3,8,*,*,0,75,9,18,*,2.5,26,14,12,*,*,0,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,0,0,0,*,4,*,3,*,0,0,0,*,21,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,4,*,*,*,*,0,*,0,*,*,*,*,3,3,0,7,4,3,7.58,8,7,13,6,7,7,6,*,13,6,7,0,0,0,20,8,3,0,0,0,5,0,0,0,5,13,*,22,0,0,6,6,*,4,28,3,25,8,6,8,6,6,6,0,*,28,4.67,2.8,6,0,4,*,3,*,*,6,0,6,5,0,3,0,6,0,6,0,6,0,6,5,0,4,5,0,*,0,3,*,5,*,0,6,0,3,0,0,*,0,4,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,033,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,034,17,7,10,*,0,*,16,7,9,14,6,8,10,5,5,10,5,5,8,5,3,3,*,*,3,*,*,*,0,*,0,0,0,*,0,*,0,0,0,4,*,*,0,142.86,7,10,0,2.4,7,0,7,10,7,3,11,5,6,3,*,*,*,*,0,0,0,0,*,*,0,*,0,*,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,15,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,*,0,0,0,5,3,*,10.6,10.8,10.4,7,*,5,3,3,0,7,*,5,0,0,0,*,15,7,4,0,0,4,0,0,0,3,6,*,11,6,0,0,3,*,*,17,4,13,6,3,6,3,3,3,0,3,17,5.67,1.13,3,0,0,3,0,0,3,3,0,3,0,0,3,0,3,0,3,0,3,0,3,*,0,3,*,*,*,0,*,*,3,*,0,3,3,*,0,*,0,0,0,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,035,12,7,5,0,0,0,12,7,5,12,7,5,8,5,3,7,4,3,6,3,3,0,0,0,4,*,*,*,*,*,*,*,0,*,*,0,0,0,0,3,*,*,*,71.43,5,5,*,2,8,5,3,4,*,*,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,*,0,*,*,0,3,*,*,9.14,10.25,7.67,8,5,3,0,0,0,8,5,3,0,0,0,7,5,5,0,0,0,*,0,0,0,3,4,*,11,*,0,0,4,*,3,12,*,11,7,4,7,4,4,4,3,0,12,3,0.67,4,0,*,*,0,0,4,4,0,4,3,0,4,*,4,0,4,0,4,0,4,0,0,4,3,4,4,0,*,*,4,*,3,4,3,3,*,*,0,0,*,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,036,66,28,38,*,*,*,64,27,37,62,26,36,49,20,29,45,19,26,42,17,25,5,*,3,10,5,5,13,5,8,4,*,3,3,*,*,5,*,4,13,8,3,5,135.71,21,41,4,3.3,37,16,21,28,11,17,60,25,35,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,12,6,7,0,0,0,0,0,53,*,0,*,*,0,*,0,0,0,3,*,*,*,0,*,0,0,0,*,0,*,0,0,0,9,*,7,7,4,3,*,*,0,13,7,6,13,4,9,8.29,8.47,8.15,49,20,29,0,0,0,49,20,29,0,0,0,42,24,12,4,0,0,8,0,0,0,13,31,5,44,15,0,7,15,*,14,66,7,59,19,15,19,15,15,15,3,*,66,4.4,1.38,15,0,6,9,0,5,10,15,0,15,12,0,11,*,15,0,15,0,15,0,15,7,0,13,11,4,8,*,5,*,13,*,*,15,3,8,0,0,*,0,12,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,037,32,16,16,*,*,0,31,15,16,30,15,15,25,12,13,25,12,13,22,11,11,*,*,*,4,*,*,4,*,*,0,0,0,3,*,*,4,*,*,10,*,*,*,100,7,25,0,2,20,10,10,7,4,3,29,15,14,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,8,*,4,0,3,0,0,*,23,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,*,0,*,0,0,0,0,0,0,4,*,3,5,3,*,*,*,*,5,*,4,7,5,*,8.4,9.25,7.62,15,4,11,10,8,*,14,4,10,*,0,*,8,24,*,0,0,0,22,0,0,0,6,17,*,30,*,0,0,9,*,7,32,8,24,15,9,15,9,9,9,*,4,32,3.56,0.97,9,0,5,4,*,*,7,9,0,9,7,0,9,4,9,0,9,0,9,0,9,3,0,9,8,5,5,*,*,3,9,4,4,9,6,6,*,*,0,0,3,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,038,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,039,20,10,10,4,*,3,16,9,7,16,9,7,13,6,7,11,6,5,10,5,5,*,*,0,*,*,0,3,*,*,*,0,*,*,*,0,0,0,0,5,*,*,*,100,9,9,*,2.83,19,9,10,*,*,0,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,*,0,*,0,*,0,*,*,17,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,*,*,*,0,*,*,0,*,*,*,0,4,*,*,*,*,0,6.73,8,5.2,11,5,6,*,*,*,11,5,6,0,0,0,*,18,10,0,0,0,8,0,0,0,4,8,*,14,4,0,*,5,*,4,20,3,17,16,5,15,4,5,5,5,6,20,4,1.05,5,0,*,4,0,*,4,5,0,5,3,0,4,0,5,0,5,0,5,0,5,3,0,5,4,*,*,*,*,0,5,*,*,5,*,5,0,0,0,0,*,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,040,11,6,5,0,0,0,11,6,5,11,6,5,9,5,4,9,5,4,8,4,4,0,0,0,*,*,*,*,*,*,0,0,0,*,*,0,0,0,0,5,*,0,*,83.33,*,8,*,1.4,8,5,3,3,*,*,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,3,*,*,4,*,*,10.33,10.4,10.25,9,5,4,0,0,0,9,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,*,6,*,11,0,0,0,4,0,4,11,0,11,6,4,6,4,4,4,0,*,11,2.75,0.85,4,0,*,3,0,*,3,4,0,4,*,0,3,3,4,0,4,0,4,0,4,*,0,4,*,*,3,0,*,*,3,*,*,4,*,3,0,0,*,0,*,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,043,5,3,*,0,0,0,5,3,*,5,3,*,5,3,*,5,3,*,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,3,*,*,66.67,0,3,*,1.67,4,*,*,*,*,0,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,3,*,*,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,0,0,0,0,6.2,7,5,*,*,*,3,*,*,*,*,*,0,0,0,0,5,*,0,0,0,3,0,0,0,0,4,*,0,5,0,0,3,*,*,5,*,4,6,3,6,3,3,3,*,*,5,1.67,0.45,3,0,*,*,0,*,*,3,0,3,3,0,3,*,3,0,3,0,3,0,3,*,0,3,*,*,*,0,0,0,3,*,0,3,*,*,0,0,0,0,*,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,044,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
