ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
03,Baja California Sur,003,La Paz,0001,La Paz,2962,038,145,75,70,4,*,3,141,74,67,140,74,66,134,71,63,127,67,60,116,62,54,3,*,*,4,*,*,11,6,5,7,4,3,11,5,6,11,7,4,43,26,12,14,93.33,18,106,21,1.44,75,38,37,46,27,19,120,61,59,9,7,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,16,8,6,3,3,5,3,22,3,15,*,6,0,7,*,106,*,0,*,0,0,0,0,0,0,10,4,6,7,3,4,0,0,0,4,*,3,4,*,3,5,*,3,7,4,3,*,0,*,17,9,8,83,47,36,12.8,13.17,12.4,82,38,44,51,32,19,82,38,44,0,0,0,32,112,53,20,0,0,21,0,22,5,46,77,11,105,14,3,22,51,12,39,145,23,122,58,51,39,32,51,51,5,*,145,2.84,0.59,51,0,10,41,*,3,47,51,0,50,50,*,33,32,49,*,50,*,49,0,49,10,0,50,43,33,41,*,4,36,45,38,37,48,39,26,31,16,3,*,10,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,039,21,10,11,0,0,0,21,10,11,20,10,10,18,9,9,14,8,6,12,7,5,*,0,*,*,*,0,5,*,3,4,*,3,*,*,*,0,0,0,6,*,*,*,110,7,12,*,1.78,12,7,5,7,*,5,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,19,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,10,6,4,14.14,13.25,15.33,11,6,5,7,3,4,11,6,5,0,0,0,13,8,4,0,0,*,0,0,5,0,7,9,*,16,*,0,4,7,*,5,21,5,16,9,7,9,7,7,7,0,*,21,3,0.62,7,0,*,6,0,0,7,7,0,7,7,0,*,7,7,0,7,0,7,0,7,0,0,7,7,7,7,0,*,4,7,7,7,7,7,3,7,3,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,040,19,7,12,*,0,*,18,7,11,18,7,11,15,6,9,13,6,7,12,5,7,*,0,*,*,*,*,4,*,3,*,0,*,*,*,0,0,0,0,5,3,*,*,171.43,6,10,3,1.67,8,4,4,6,*,5,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,3,0,*,0,*,0,16,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,15.69,14.83,16.43,9,5,4,6,*,5,9,5,4,0,0,0,0,19,11,*,0,0,4,0,10,0,5,9,*,12,*,0,6,7,*,6,19,3,16,10,7,10,7,7,7,0,3,19,2.71,0.56,7,0,0,7,0,0,7,7,0,7,7,0,*,7,7,0,7,0,7,0,7,*,0,7,7,7,6,*,*,7,7,7,6,7,7,4,6,4,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,041,36,15,21,*,*,0,35,14,21,35,14,21,32,13,19,29,13,16,27,12,15,0,0,0,3,*,*,6,*,5,3,0,3,*,*,*,*,0,*,10,3,*,*,140,7,27,*,2.15,23,9,14,11,5,6,34,14,20,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,*,6,*,4,18,9,9,12.72,13.31,12.25,23,8,15,9,5,4,22,7,15,*,*,0,*,34,27,7,0,0,5,0,*,0,11,17,4,31,0,0,5,14,6,8,36,14,22,16,14,16,14,14,14,*,0,36,2.57,0.64,14,0,3,11,0,0,14,14,0,14,14,0,13,9,13,0,14,0,14,0,13,*,0,14,14,10,12,*,6,14,14,13,11,14,14,10,12,5,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,Total AGEB urbana,2996,000,1882,942,940,54,24,30,1828,918,910,1785,898,887,1623,817,806,1541,774,767,1474,748,726,61,31,30,144,70,74,179,93,86,82,43,39,67,26,41,176,80,96,437,340,186,154,99.79,341,1330,211,1.79,1218,599,619,630,330,300,1609,809,800,165,84,81,4,3,*,0,0,0,4,3,*,4,0,4,7,17,8,9,103,46,36,11,20,13,26,231,73,119,5,50,6,75,32,1535,13,6,7,3,*,*,*,*,0,62,24,38,107,48,59,3,0,3,10,6,4,7,4,3,24,16,8,80,47,33,31,14,17,198,90,108,1143,566,577,12.98,12.73,13.23,1023,431,592,599,385,214,1011,427,584,12,4,8,277,1605,960,427,10,115,140,*,30,0,578,828,217,1550,142,5,185,631,236,395,1882,626,1256,726,631,698,603,631,631,52,43,1882,2.98,0.68,631,0,110,521,4,43,584,631,0,631,630,0,608,284,631,0,631,0,631,0,631,102,0,625,549,425,523,36,100,458,612,477,449,616,543,400,335,174,9,*,66,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,001,24,12,12,*,*,0,23,11,12,23,11,12,23,11,12,21,9,12,20,8,12,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,6,*,4,7,3,*,*,100,3,18,3,1.18,21,12,9,3,0,3,22,11,11,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,*,0,0,0,*,0,0,0,21,0,0,0,0,0,0,0,0,0,*,*,0,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,12,14.1,14.22,14,16,6,10,7,5,*,16,6,10,0,0,0,3,21,15,5,3,0,0,0,0,0,9,12,*,18,5,0,*,7,*,5,24,6,18,8,7,8,7,7,7,0,*,24,3.43,0.89,7,0,0,7,0,0,7,7,0,7,7,0,7,3,7,0,7,0,7,0,7,0,0,7,7,5,7,0,*,7,7,7,4,7,7,6,5,*,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,002,53,27,26,0,0,0,53,27,26,53,27,26,48,24,24,46,24,22,46,24,22,0,0,0,5,3,*,6,3,3,*,0,*,0,0,0,5,*,3,11,11,7,4,96.3,7,38,8,1.58,31,14,17,19,11,8,48,25,23,5,*,3,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,4,3,3,0,*,*,*,6,*,*,0,0,0,3,*,42,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,3,0,3,39,21,18,13.87,13.67,14.09,32,13,19,16,11,5,31,12,19,*,*,0,9,44,24,15,*,3,*,0,0,0,13,28,7,38,*,0,14,18,6,12,53,13,40,20,18,20,18,18,18,*,*,53,2.94,0.65,18,0,*,16,0,0,18,18,0,18,18,0,18,9,18,0,18,0,18,0,18,3,0,18,16,14,15,*,3,16,18,17,15,17,18,10,14,7,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,003,37,15,22,*,0,*,36,15,21,36,15,21,34,14,20,33,14,19,33,14,19,0,0,0,*,*,*,*,0,*,*,0,*,0,0,0,5,4,*,8,5,3,*,146.67,4,30,3,1.86,22,8,14,15,7,8,33,14,19,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,*,0,*,*,0,*,*,*,0,*,*,0,0,0,0,4,*,*,25,9,16,12.79,12,13.37,27,11,16,7,3,4,27,11,16,0,0,0,5,32,25,*,*,*,3,0,0,0,14,12,8,33,*,0,*,10,3,7,37,8,29,12,10,12,10,10,10,*,*,37,3.7,0.8,10,0,*,9,0,*,8,10,0,10,10,0,10,*,10,0,10,0,10,0,10,*,0,10,9,7,8,*,*,7,10,7,8,10,10,5,5,*,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,004,50,24,26,*,0,*,49,24,25,48,24,24,42,21,21,40,21,19,39,21,18,*,0,*,6,3,3,4,*,3,*,0,*,*,0,*,6,3,3,12,7,5,*,108.33,10,37,3,1.95,25,11,14,25,13,12,44,23,21,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,*,0,4,*,*,0,*,*,*,3,41,*,0,*,0,0,0,0,0,0,*,0,*,3,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,35,19,16,14.48,14.14,14.84,29,12,17,13,9,4,28,11,17,*,*,0,12,38,23,6,0,0,9,0,0,0,15,22,5,47,0,0,3,18,9,9,50,24,26,18,18,18,18,18,18,0,0,50,2.78,0.63,18,0,*,16,0,*,17,18,0,18,18,0,18,6,18,0,18,0,18,0,18,3,0,18,17,11,15,*,*,17,18,15,12,18,17,9,12,6,0,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,005,175,85,90,9,6,3,166,79,87,159,75,84,138,66,72,128,59,69,123,58,65,13,8,5,15,5,10,21,10,11,10,7,3,5,*,4,16,6,10,41,6,3,3,105.88,47,124,4,1.71,62,29,33,111,54,57,87,39,48,69,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,4,*,*,0,0,0,*,16,4,10,0,6,0,*,*,155,0,0,0,*,*,*,0,0,0,5,*,4,14,6,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,*,*,0,12,6,6,107,47,60,14.23,13.42,14.91,85,27,58,53,39,14,85,27,58,0,0,0,5,170,62,23,0,83,11,0,0,0,42,89,7,153,8,0,14,52,8,44,175,22,153,54,52,49,47,52,52,*,0,175,3.37,0.7,52,0,5,47,0,*,51,52,0,52,52,0,52,19,52,0,52,0,52,0,52,4,0,52,50,41,48,*,10,36,51,47,39,52,49,33,37,33,0,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,006,136,66,70,5,*,4,131,65,66,129,65,64,123,63,60,119,61,58,113,60,53,*,0,*,6,*,4,9,4,5,4,*,*,6,*,5,13,5,8,28,39,20,19,106.06,17,92,27,1.98,92,48,44,42,18,24,124,61,63,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,*,*,*,*,18,7,5,0,11,*,10,3,113,*,0,*,0,0,0,0,0,0,6,*,5,9,3,6,0,0,0,*,*,0,*,*,0,*,0,*,5,3,*,0,0,0,11,6,5,98,50,48,14.08,13.72,14.47,70,37,33,52,25,27,68,37,31,*,0,*,20,116,72,36,0,0,11,0,0,0,46,58,19,96,15,0,25,47,20,27,136,60,76,57,47,57,47,47,47,*,8,136,2.89,0.6,47,0,6,41,0,*,45,47,0,47,47,0,44,28,47,0,47,0,47,0,47,3,0,47,42,34,44,*,4,31,45,42,36,45,44,39,25,7,0,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,007,44,24,20,0,0,0,44,24,20,44,24,20,43,24,19,43,24,19,42,23,19,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,4,*,*,8,20,13,7,83.33,*,28,15,1.58,18,12,6,21,11,10,41,23,18,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,11,4,*,0,5,0,6,*,31,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,*,*,0,36,18,18,14.09,12.92,15.58,25,13,12,18,11,7,25,13,12,0,0,0,5,39,26,14,0,0,*,0,*,0,20,14,9,35,7,*,0,19,11,8,44,25,19,20,19,20,19,19,19,*,0,44,2.32,0.43,19,0,3,16,0,0,19,19,0,19,19,0,19,15,19,0,19,0,19,0,19,3,0,19,19,16,16,0,*,17,19,17,18,19,19,15,10,*,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,008,153,76,77,7,*,5,146,74,72,144,74,70,130,67,63,125,65,60,115,60,55,*,0,*,14,7,7,14,8,6,5,*,3,10,5,5,19,11,8,41,19,12,7,101.32,28,116,9,1.63,105,45,60,47,30,17,128,63,65,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,16,5,7,*,3,0,*,17,5,13,*,*,0,*,0,120,0,0,0,0,0,0,0,0,0,9,5,4,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,*,3,*,*,26,8,18,86,48,38,12.22,12.15,12.3,66,27,39,64,40,24,66,27,39,0,0,0,27,126,80,29,0,0,16,*,0,0,47,67,16,116,12,0,25,48,21,27,153,50,103,62,48,59,45,48,48,8,6,153,3.19,0.75,48,0,6,42,0,*,46,48,0,48,47,0,45,24,48,0,48,0,48,0,48,10,0,48,42,37,38,*,7,32,47,35,34,48,43,31,28,10,*,0,5,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,009,40,21,19,0,0,0,40,21,19,37,20,17,34,17,17,31,16,15,31,16,15,3,*,*,3,3,0,6,4,*,3,*,*,0,0,0,3,*,*,9,5,3,*,90.48,9,28,3,1.82,25,16,9,15,5,10,31,18,13,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,3,3,*,0,*,0,*,3,33,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,*,*,26,13,13,14.32,13.88,14.8,22,11,11,12,6,6,22,11,11,0,0,0,*,38,23,10,0,*,3,0,0,0,13,16,5,31,6,0,3,15,5,10,40,14,26,16,15,16,15,15,15,0,*,40,2.67,0.63,15,0,3,12,0,*,14,15,0,15,15,0,14,7,15,0,15,0,15,0,15,4,0,15,15,8,10,*,*,12,15,11,11,15,13,10,11,6,0,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,010,40,22,18,0,0,0,40,22,18,40,22,18,34,18,16,34,18,16,31,16,15,*,0,*,5,4,*,*,*,0,0,0,0,3,*,*,0,0,0,8,14,6,8,81.82,6,23,11,2.61,28,15,13,10,6,4,38,22,16,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,0,0,8,3,*,0,*,0,3,0,29,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,4,*,3,26,14,12,13,12.89,13.13,17,7,10,17,11,6,17,7,10,0,0,0,*,39,21,17,0,0,5,0,0,0,4,25,5,37,*,0,*,14,3,11,40,8,32,14,14,14,14,14,14,0,0,40,2.86,0.53,14,0,4,10,0,*,13,14,0,14,14,0,13,9,14,0,14,0,14,0,14,0,0,14,13,12,14,*,*,12,14,10,14,13,13,11,7,3,0,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,011,83,40,43,*,0,*,82,40,42,81,40,41,71,34,37,68,33,35,63,33,30,*,0,*,10,6,4,10,5,5,3,*,*,5,0,5,12,6,6,22,15,8,7,107.5,15,58,10,1.85,60,30,30,23,10,13,76,37,39,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,6,3,4,0,*,0,*,0,77,0,0,0,0,0,0,0,0,0,5,0,5,5,4,*,0,0,0,*,*,0,*,*,0,0,0,0,8,4,4,*,0,*,12,7,5,42,21,21,11.63,11.79,11.49,39,16,23,32,18,14,39,16,23,0,0,0,20,63,42,20,0,0,*,0,*,0,25,33,13,66,5,0,12,29,10,19,83,28,55,36,29,35,28,29,29,*,5,83,2.86,0.8,29,0,12,17,3,6,20,29,0,29,29,0,28,17,29,0,29,0,29,0,29,8,0,25,19,17,21,*,9,17,21,18,19,28,17,13,9,7,4,0,9,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,012,53,22,31,*,*,0,52,21,31,51,21,30,50,21,29,46,20,26,41,19,22,*,0,*,*,0,*,4,*,3,4,*,3,5,*,4,6,*,4,11,9,6,3,140.91,7,40,6,1.86,40,13,27,13,9,4,48,19,29,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,*,*,8,*,*,0,0,0,7,*,40,0,0,0,0,0,0,0,0,0,5,*,4,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,9,5,4,32,13,19,12.87,12.2,13.38,28,8,20,22,13,9,28,8,20,0,0,0,16,37,20,13,0,*,7,0,*,0,22,20,8,38,8,0,7,15,*,13,53,8,45,17,15,17,15,15,15,*,0,53,3.53,0.8,15,0,0,15,0,0,15,15,0,15,15,0,14,8,15,0,15,0,15,0,15,*,0,15,15,9,13,*,*,15,15,13,12,15,14,9,11,7,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,013,39,20,19,*,0,*,38,20,18,38,20,18,37,19,18,34,19,15,31,16,15,*,*,0,0,0,0,3,0,3,3,0,3,3,3,0,3,*,*,15,7,4,3,95,5,30,4,0.89,28,13,15,10,6,4,36,18,18,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,4,*,0,0,*,0,*,0,34,0,0,0,0,0,0,0,0,0,3,3,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,29,14,15,14.15,13.42,15.07,22,9,13,15,10,5,22,9,13,0,0,0,4,35,27,5,0,0,*,0,*,0,20,15,*,34,0,0,5,19,5,14,39,8,31,24,19,24,19,19,19,0,5,39,2.05,0.58,19,0,9,10,0,9,10,19,0,19,19,0,19,18,19,0,19,0,19,0,19,3,0,19,14,15,16,*,6,9,18,13,11,19,16,7,15,6,*,0,3,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,014,97,56,41,4,*,*,93,54,39,91,53,38,84,48,36,79,46,33,75,43,32,*,*,*,7,5,*,10,5,5,5,*,3,4,3,*,7,6,*,31,14,8,6,73.21,18,70,9,1.1,63,35,28,32,21,11,86,50,36,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,*,*,*,*,7,0,5,0,*,0,*,*,86,0,0,0,0,0,0,0,0,0,3,*,*,6,5,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,5,3,*,70,41,29,14.97,14.96,15,55,26,29,29,22,7,55,26,29,0,0,0,19,78,53,23,0,0,*,0,12,0,27,50,7,83,5,3,6,35,14,21,97,31,66,41,35,41,35,35,35,3,3,97,2.77,0.65,35,0,6,29,0,*,34,35,0,35,35,0,34,22,35,0,35,0,35,0,35,*,0,35,32,22,34,*,6,23,35,29,29,33,33,23,24,10,0,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,015,73,35,38,*,*,0,72,34,38,72,34,38,63,31,32,61,30,31,57,29,28,*,*,*,7,*,5,3,*,*,*,*,*,4,*,3,4,*,3,17,18,7,11,108.57,12,51,10,2.13,46,23,23,26,12,14,69,33,36,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,0,0,*,0,13,5,8,0,4,*,5,*,54,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,0,0,0,0,0,0,*,*,*,4,*,*,*,*,*,11,3,8,38,21,17,12.07,12.7,11.45,41,20,21,22,11,11,40,20,20,*,0,*,16,57,42,14,0,0,*,0,0,0,23,34,6,66,*,0,6,24,10,14,73,28,45,27,24,27,24,24,24,3,0,73,3.04,0.7,24,0,*,23,0,*,23,24,0,24,24,0,24,10,24,0,24,0,24,0,24,4,0,23,22,18,20,0,3,19,24,18,14,23,20,17,10,4,0,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,016,81,40,41,*,0,*,80,40,40,78,39,39,70,36,34,68,36,32,65,34,31,5,*,3,5,*,3,7,*,5,*,0,*,3,*,*,8,3,5,17,20,11,9,102.5,13,54,14,2.47,59,28,31,22,12,10,77,38,39,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,*,0,0,*,*,3,*,*,0,*,0,0,*,71,*,*,*,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,*,*,*,*,*,*,*,*,0,*,*,0,3,*,*,8,4,4,47,21,26,12.07,11.17,13.09,46,19,27,24,17,7,44,19,25,*,0,*,10,71,42,12,0,3,9,0,5,0,25,35,10,65,11,0,5,27,12,15,81,30,51,29,27,26,24,27,27,*,0,81,3,0.72,27,0,4,23,0,*,25,27,0,27,27,0,26,11,27,0,27,0,27,0,27,10,0,27,24,17,17,*,3,22,27,17,19,25,21,22,10,6,0,*,5,0
03,Baja California Sur,003,La Paz,0001,La Paz,2996,017,103,52,51,3,*,*,100,51,49,96,50,46,82,44,38,76,40,36,73,38,35,5,*,3,13,5,8,15,7,8,6,4,*,3,*,*,6,3,3,25,20,10,10,98.08,27,62,14,1.58,81,40,41,21,11,10,91,47,44,4,3,*,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,4,0,3,0,*,0,*,8,6,3,0,0,0,*,0,91,*,*,*,0,0,0,0,0,0,3,*,*,3,*,*,*,0,*,0,0,0,0,0,0,*,*,*,6,*,4,4,3,*,12,6,6,48,25,23,11.58,11.63,11.53,49,21,28,33,23,10,49,21,28,0,0,0,9,94,59,27,0,9,10,0,0,0,31,42,9,87,11,0,5,28,10,18,103,35,68,34,28,31,25,28,28,6,0,103,3.68,0.94,28,0,3,25,0,3,25,28,0,28,28,0,27,8,28,0,28,0,28,0,28,4,0,28,25,16,24,*,4,19,27,18,19,28,23,16,12,11,0,0,5,0
